id,carat,cut,color,clarity,depth,table,x,y,z,price
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
57827,0.5,Very Good,H,SI1,61.1,63.0,5.05,5.11,3.11,1144
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
175997,1.22,Ideal,G,VVS2,62.5,57.0,6.86,6.79,4.26,9891
84891,0.51,Ideal,D,VS2,62.2,56.0,5.14,5.17,3.2,1752
11926,0.51,Ideal,D,SI2,60.6,56.0,5.2,5.21,3.16,1263
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
139680,0.7,Premium,D,SI1,61.3,60.0,5.66,5.63,3.44,2688
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
37881,0.32,Ideal,H,VS1,62.5,56.0,4.43,4.4,2.76,665
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25,8457
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
41409,1.3,Good,E,SI2,63.1,57.0,6.92,6.97,4.39,4991
115131,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.37,2.69,681
97339,0.9,Premium,E,VS2,61.1,58.0,6.2,6.07,3.75,4269
98230,0.4,Ideal,G,VVS1,62.2,54.0,4.74,4.77,2.96,1121
31913,0.9,Ideal,F,SI1,62.3,56.0,6.14,6.19,3.82,4068
90104,0.91,Very Good,D,SI1,63.3,58.0,6.18,6.22,3.92,4637
38433,1.3,Good,H,VVS2,63.0,56.0,6.88,6.9,4.36,8239
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
66555,1.5,Very Good,F,SI2,62.8,58.0,7.24,7.28,4.56,7702
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
90187,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.5,3.95,4118
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
70324,1.21,Ideal,H,VS1,61.2,57.0,6.83,6.86,4.18,7105
56742,0.9,Premium,G,SI2,59.8,61.0,6.14,6.21,3.69,3507
121261,0.51,Ideal,H,VS2,61.8,54.0,5.16,5.19,3.2,1437
68384,0.3,Very Good,G,VS1,61.6,56.0,4.27,4.3,2.64,565
106512,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.76,4.21,7440
163118,1.03,Good,G,SI2,58.3,62.0,6.67,6.63,3.88,4676
162263,1.29,Very Good,I,VS1,59.2,62.0,7.18,7.15,4.22,6595
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
143175,0.41,Ideal,E,VS1,61.9,56.0,4.75,4.78,2.95,1073
129296,0.27,Good,D,VVS1,64.1,58.0,4.06,4.1,2.61,552
140903,0.56,Ideal,D,VS2,62.3,57.0,5.28,5.29,3.28,1980
88127,0.3,Very Good,E,VS2,61.6,61.0,4.3,4.27,2.63,600
54851,0.34,Ideal,H,VVS1,61.7,57.0,4.5,4.47,2.76,816
44300,0.3,Premium,H,VVS2,62.6,58.0,4.26,4.3,2.68,605
9473,0.41,Ideal,F,VVS2,62.1,56.0,4.75,4.77,2.96,1449
95824,0.5,Ideal,G,VS2,62.3,55.0,5.13,5.09,3.18,1431
44205,1.01,Premium,H,SI2,63.0,61.0,6.37,6.33,4.0,3738
95968,0.52,Very Good,G,VS2,62.7,59.0,5.08,5.12,3.21,1607
140077,1.04,Ideal,E,VVS2,61.7,57.0,6.53,6.46,4.01,10659
188578,0.4,Very Good,F,VS1,62.3,54.0,4.75,4.77,2.96,939
131587,1.33,Premium,H,SI1,60.3,58.0,7.2,7.16,4.33,8069
95802,1.11,Ideal,H,IF,61.9,55.0,6.65,6.69,4.12,10264
167961,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,2060
16818,0.36,Ideal,F,VVS2,61.3,57.0,4.57,4.6,2.8,976
132300,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.38,2.75,524
142419,0.32,Premium,G,VS2,61.3,58.0,4.43,4.4,2.71,720
49989,0.4,Premium,E,VS1,60.3,59.0,4.76,4.78,2.88,973
40617,0.56,Ideal,F,VS1,61.0,56.0,5.33,5.36,3.26,2039
129436,1.7,Very Good,G,VVS2,63.2,55.0,7.53,7.61,4.79,18128
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
138499,1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
41539,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.73,2.87,1092
26247,0.71,Very Good,E,VS1,63.9,56.0,5.69,5.65,3.62,3336
84164,0.32,Ideal,G,VS2,61.3,57.0,4.4,4.43,2.7,561
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
167117,0.54,Ideal,G,VS1,60.4,57.0,5.29,5.27,3.18,1786
23024,0.9,Very Good,H,VS2,63.3,58.0,6.08,6.12,3.86,4155
37985,0.71,Ideal,D,SI1,61.6,55.0,5.7,5.77,3.53,2885
69446,1.12,Ideal,G,VS1,61.5,57.0,6.68,6.72,4.12,7699
19499,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,731
33523,1.53,Premium,G,SI2,62.4,59.0,7.33,7.37,4.58,9730
90482,1.04,Premium,G,VS2,60.8,61.0,6.57,6.49,3.98,6153
138630,0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
186457,0.54,Ideal,E,VS1,61.0,55.0,5.24,5.3,3.22,1941
12672,0.31,Ideal,F,VS2,61.0,56.0,4.37,4.39,2.67,876
167996,0.35,Ideal,I,VVS1,62.0,53.0,4.48,4.53,2.8,752
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
59761,0.38,Ideal,H,SI1,61.2,57.0,4.67,4.71,2.87,663
96496,0.31,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,698
141025,1.22,Premium,H,SI1,62.6,56.0,6.92,6.81,4.3,6471
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
122057,0.24,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.45,537
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
126144,1.82,Premium,F,SI1,61.8,60.0,7.78,7.73,4.8,13134
181468,0.34,Ideal,G,VS2,61.8,56.0,4.53,4.49,2.79,765
31248,0.4,Ideal,F,VVS1,61.1,57.0,4.74,4.77,2.91,1103
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
132621,1.22,Ideal,I,VS1,61.8,56.0,6.86,6.81,4.23,6040
137190,0.38,Ideal,E,VS1,61.5,57.0,4.67,4.64,2.86,1130
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
121167,1.5,Ideal,G,VS2,61.4,55.0,7.26,7.33,4.49,11804
171215,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.41,2.72,462
127837,0.33,Premium,D,VS2,61.6,59.0,4.49,4.43,2.75,1002
66985,0.43,Ideal,F,VS2,62.6,57.0,4.81,4.79,3.01,1163
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
92300,1.0,Ideal,G,VS2,61.2,57.0,6.44,6.38,3.92,6052
169702,0.32,Premium,G,SI1,62.4,59.0,4.37,4.39,2.73,617
6606,0.55,Ideal,G,VS1,60.7,57.0,5.32,5.29,3.22,1696
115413,0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
119889,0.71,Premium,F,VS1,62.8,58.0,5.68,5.62,3.55,2879
11377,0.32,Premium,E,SI2,61.7,58.0,4.4,4.37,2.71,591
8156,0.38,Premium,D,VVS2,61.4,58.0,4.65,4.72,2.87,1017
15704,0.72,Ideal,H,SI1,62.1,56.0,5.74,5.78,3.57,2351
147270,0.31,Good,I,VS2,63.4,55.0,4.32,4.34,2.74,452
118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
10188,0.7,Fair,G,VS1,65.7,53.0,5.53,5.47,3.63,2394
182921,0.54,Ideal,G,VVS2,61.4,55.0,5.24,5.26,3.23,1911
189848,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,572
163389,0.72,Very Good,H,SI1,61.7,57.0,5.75,5.78,3.55,2316
151721,1.01,Premium,E,SI2,62.2,58.0,6.39,6.36,3.96,4751
29832,0.32,Ideal,D,VS2,62.3,56.0,4.43,4.41,2.75,834
189266,0.41,Ideal,E,VVS2,61.1,56.0,4.78,4.82,2.93,1198
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
112530,0.33,Ideal,E,SI1,62.1,53.0,4.43,4.4,2.74,577
74044,1.04,Ideal,G,SI2,62.2,56.0,6.5,6.47,4.04,4355
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
89227,0.31,Ideal,G,VS1,61.9,55.0,4.34,4.38,2.7,637
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
40625,2.14,Premium,J,VS1,61.1,60.0,8.36,8.31,5.09,12723
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
180432,1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
7464,1.04,Ideal,G,SI2,62.9,57.0,6.47,6.43,4.05,5342
69551,0.3,Very Good,F,VS2,62.7,57.0,4.28,4.31,2.69,605
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
174141,0.57,Ideal,F,VS2,62.8,56.0,5.29,5.26,3.32,1580
82712,0.42,Ideal,I,VS2,61.5,56.0,4.83,4.88,2.98,755
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
190593,1.5,Very Good,E,SI1,62.4,59.0,7.23,7.29,4.53,12386
89457,0.73,Ideal,G,VVS2,62.0,56.0,5.76,5.79,3.59,3303
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
86038,0.58,Premium,E,SI1,61.6,57.0,5.34,5.31,3.28,1559
181552,1.0,Ideal,F,SI1,61.2,55.0,6.49,6.46,3.96,4608
10763,0.54,Good,E,VS2,60.6,62.0,5.26,5.3,3.17,1442
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
162577,0.9,Very Good,D,SI2,62.4,61.0,6.12,6.15,3.83,2898
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
66871,1.11,Ideal,G,VS2,62.7,56.0,6.57,6.65,4.14,6545
79880,0.27,Premium,H,VVS2,61.8,59.0,4.14,4.18,2.58,577
117048,0.25,Ideal,E,VS1,61.8,56.0,4.07,4.09,2.52,448
126998,2.28,Ideal,I,SI1,62.4,55.0,8.48,8.42,5.27,16224
37202,1.06,Ideal,J,SI1,61.4,55.0,6.55,6.59,4.04,4434
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
17102,0.3,Good,F,VS2,63.1,55.0,4.26,4.29,2.7,614
63536,2.01,Premium,H,SI1,63.0,58.0,7.9,7.99,5.0,17452
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
52990,1.51,Premium,H,SI1,62.7,59.0,7.34,7.36,4.6,9694
138962,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.35,2.71,819
96074,0.47,Ideal,G,SI1,61.0,57.0,5.02,5.06,3.08,1055
104450,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.32,2.69,658
64170,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
44744,1.06,Very Good,D,VS2,59.6,58.0,6.62,6.65,3.97,7589
124275,0.71,Ideal,F,VVS2,61.4,56.0,5.74,5.79,3.54,3755
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
99440,1.02,Very Good,F,VS1,62.0,56.0,6.43,6.5,4.0,8081
53800,0.31,Premium,G,VS2,60.8,58.0,4.39,4.36,2.66,577
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
41329,0.51,Premium,E,SI2,61.5,57.0,5.14,5.09,3.15,1120
13726,0.9,Very Good,I,SI1,63.3,59.0,6.04,6.07,3.84,3161
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
22510,0.3,Very Good,D,VS2,62.4,56.0,4.24,4.27,2.66,663
42950,1.27,Premium,F,SI2,62.0,58.0,6.94,6.88,4.28,6239
75427,0.77,Good,E,SI2,59.2,64.0,5.99,5.92,3.54,2856
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
147342,1.33,Ideal,H,SI1,62.5,57.0,6.97,7.05,4.38,7130
36076,0.5,Ideal,D,VS2,61.3,55.0,5.15,5.13,3.15,1697
1647,0.33,Premium,G,VVS2,60.9,60.0,4.47,4.49,2.73,866
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
80951,0.52,Premium,E,SI1,62.5,58.0,5.16,5.12,3.21,1402
96221,0.62,Premium,E,VS2,60.3,58.0,5.57,5.53,3.35,2574
39165,0.41,Very Good,D,SI2,63.0,56.0,4.76,4.74,2.99,683
106397,0.31,Very Good,H,VS1,61.9,57.0,4.34,4.38,2.7,544
42744,0.78,Very Good,H,VVS2,61.9,58.0,5.94,5.97,3.66,3618
67502,0.3,Ideal,G,VVS2,61.6,56.0,4.28,4.31,2.65,665
178205,0.38,Ideal,G,VS1,62.0,57.0,4.65,4.62,2.88,1038
107745,0.32,Premium,H,VS2,60.6,59.0,4.44,4.46,2.7,648
79190,0.41,Ideal,H,VVS1,61.4,56.0,4.78,4.8,2.93,1150
71458,0.3,Ideal,D,SI1,61.2,55.0,4.31,4.34,2.65,552
104714,1.02,Very Good,F,SI2,63.5,57.0,6.37,6.41,4.06,3879
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
101953,0.55,Ideal,D,VVS2,61.7,55.0,5.25,5.28,3.25,2928
34966,0.23,Very Good,E,VVS1,60.9,56.0,3.99,4.03,2.45,465
112049,0.3,Very Good,E,VVS1,62.6,56.0,4.25,4.28,2.67,890
176806,1.51,Premium,F,SI2,62.3,60.0,7.31,7.21,4.53,9948
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
189155,0.7,Very Good,F,SI1,61.3,56.0,5.64,5.68,3.47,2175
21194,1.51,Very Good,D,SI2,62.0,57.0,7.23,7.27,4.5,8537
107456,1.11,Ideal,I,SI1,61.9,55.0,6.66,6.64,4.11,4662
33821,0.31,Ideal,E,VVS1,61.6,56.0,4.37,4.39,2.7,988
120784,1.01,Very Good,G,SI1,62.5,58.0,6.39,6.36,3.99,5132
18987,0.42,Premium,G,VS2,60.2,60.0,4.87,4.83,2.92,1087
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
47144,2.0,Very Good,J,VS2,58.8,61.0,8.14,8.19,4.85,11188
24431,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5411
62786,0.55,Ideal,G,VS2,62.1,57.0,5.21,5.24,3.24,1786
78777,0.56,Ideal,D,VS2,62.0,56.0,5.3,5.27,3.28,1984
53066,1.12,Ideal,H,SI2,62.0,57.0,6.68,6.74,4.14,4705
144589,0.32,Ideal,E,VS1,61.3,56.0,4.44,4.4,2.71,754
68083,0.4,Very Good,E,VVS2,59.8,58.0,4.79,4.85,2.88,1133
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
107644,0.3,Ideal,G,VVS1,62.7,57.0,4.26,4.29,2.68,789
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
59481,0.24,Very Good,F,VS2,62.3,57.0,3.95,3.99,2.47,419
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
118565,1.1,Ideal,I,VS1,60.5,59.0,6.66,6.72,4.05,5243
48035,1.01,Premium,H,VS2,62.5,58.0,6.42,6.4,4.0,5242
34011,1.01,Ideal,G,VVS2,61.8,56.0,6.49,6.43,3.99,8489
120419,0.37,Ideal,D,VVS2,61.9,56.0,4.6,4.63,2.85,841
106420,1.21,Good,G,IF,63.6,56.0,6.79,6.74,4.29,9494
190993,0.55,Premium,E,VS1,58.9,56.0,5.38,5.42,3.17,2061
137900,0.9,Premium,I,VS2,62.1,57.0,6.19,6.23,3.85,3774
107630,0.3,Premium,E,VS2,60.3,60.0,4.35,4.38,2.63,844
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
128744,0.53,Ideal,D,SI1,60.2,56.0,5.24,5.26,3.16,1263
26696,0.72,Ideal,F,SI1,61.9,55.0,5.76,5.79,3.57,2930
126115,1.01,Fair,G,SI1,67.6,62.0,6.1,6.06,4.06,4347
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
30025,0.9,Ideal,I,SI2,63.0,56.0,6.13,6.15,3.86,2912
137473,0.4,Premium,D,VS2,62.2,58.0,4.77,4.71,2.94,1033
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
128117,0.32,Ideal,H,VVS2,61.3,56.0,4.45,4.41,2.72,828
181314,1.03,Ideal,D,VS2,62.1,56.0,6.44,6.46,4.01,6902
16841,1.0,Premium,G,VS2,62.1,59.0,6.39,6.33,3.94,5864
62535,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,828
82040,0.42,Ideal,F,SI1,61.0,56.0,4.81,4.83,2.94,909
119863,1.57,Ideal,G,VS1,62.5,57.0,7.47,7.43,4.65,14749
180035,1.25,Ideal,D,SI2,62.6,55.0,6.82,6.87,4.28,7466
28003,0.57,Ideal,E,VS1,62.1,55.0,5.35,5.35,3.32,2247
31341,1.21,Ideal,G,VS2,61.3,57.0,6.85,6.82,4.2,7996
145124,1.34,Ideal,H,VS1,62.1,55.0,7.02,7.06,4.37,9648
22036,1.2,Premium,H,VS2,61.9,58.0,6.77,6.71,4.18,5931
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
5242,0.43,Ideal,G,VVS2,60.2,57.0,4.92,4.95,2.97,1056
36600,0.51,Very Good,E,VS2,62.5,55.0,5.11,5.15,3.21,1646
9491,0.3,Ideal,F,VS2,62.1,57.0,4.23,4.27,2.65,545
166968,0.5,Ideal,G,SI1,62.1,55.0,5.08,5.12,3.17,1132
119591,0.52,Ideal,H,VVS1,60.3,57.0,5.19,5.22,3.15,1814
114738,1.21,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,6488
80473,1.0,Good,H,VS2,60.0,63.0,6.46,6.42,3.88,4399
9880,0.73,Ideal,H,VS2,61.9,54.0,5.79,5.82,3.59,3167
79977,0.5,Very Good,F,VS2,62.7,58.0,5.05,5.11,3.18,1446
193003,0.71,Very Good,F,VS2,59.0,57.0,5.84,5.88,3.47,2878
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
185107,1.23,Ideal,F,VS2,62.4,56.0,6.85,6.81,4.26,8752
42330,1.05,Premium,H,SI1,61.9,59.0,6.47,6.52,4.02,4939
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
86138,1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
87735,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.13,3.18,1881
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
63813,0.9,Very Good,D,SI2,62.5,56.0,6.16,6.19,3.85,4150
28124,1.03,Ideal,G,SI2,62.7,57.0,6.41,6.45,4.04,4328
11449,0.43,Premium,I,VS2,61.7,59.0,4.85,4.88,3.0,716
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
55964,1.2,Ideal,G,VS2,62.6,56.0,6.72,6.79,4.22,8190
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
32627,0.5,Premium,E,SI2,60.7,59.0,5.08,5.03,3.09,1124
138797,0.5,Very Good,J,VS1,62.6,57.0,4.99,5.03,3.14,1134
153550,0.58,Ideal,F,VS1,61.8,55.0,5.38,5.34,3.31,1909
148295,0.41,Ideal,E,VVS2,61.2,57.0,4.8,4.78,2.93,1082
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789
126765,1.0,Very Good,G,VS2,62.3,59.0,6.29,6.35,3.94,6415
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
58056,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,1047
125274,0.56,Ideal,H,SI1,61.5,57.0,5.28,5.33,3.26,1205
131621,1.02,Ideal,E,VS2,61.5,56.0,6.45,6.51,3.99,8124
19054,0.71,Very Good,I,SI1,62.2,56.0,5.7,5.73,3.55,2086
179671,1.08,Ideal,G,VS1,62.1,55.0,6.57,6.57,4.08,7964
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72,645
8355,0.92,Premium,H,SI2,62.7,58.0,6.14,6.21,3.87,2897
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
138599,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553
52745,2.05,Very Good,I,VS2,60.8,61.0,8.21,8.16,4.97,15877
51488,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.71,3.54,2622
166880,0.3,Fair,F,VS2,64.5,54.0,4.26,4.22,2.73,776
137961,1.58,Premium,H,VVS2,62.6,58.0,7.48,7.45,4.67,12409
144145,1.25,Ideal,H,VS1,61.4,56.0,6.96,6.93,4.26,5202
67339,0.3,Very Good,H,SI1,60.7,62.0,4.31,4.35,2.63,421
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
23829,0.76,Ideal,F,VS2,61.8,57.0,5.83,5.87,3.61,2833
59751,0.38,Ideal,E,VS1,61.3,57.0,4.6,4.64,2.83,1000
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
53560,2.11,Very Good,J,VS2,60.4,60.0,8.36,8.43,5.05,13340
35104,0.31,Premium,D,SI1,62.2,58.0,4.33,4.31,2.69,732
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
110225,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.57,12948
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
9848,1.01,Ideal,E,SI1,62.1,55.0,6.39,6.43,3.98,5262
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
189705,0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
111266,1.06,Very Good,G,SI1,59.8,57.0,6.6,6.58,3.95,4961
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
4748,0.71,Ideal,I,VS2,62.6,54.0,5.68,5.72,3.57,2367
30770,0.3,Ideal,G,VVS2,61.3,56.0,4.33,4.35,2.66,737
155098,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.44,2.76,1114
161630,1.01,Premium,I,SI2,62.9,60.0,6.21,6.3,3.96,3348
11509,0.9,Good,D,VS2,64.2,60.0,6.06,6.01,3.87,4586
118207,0.24,Very Good,F,VVS2,61.0,57.0,3.99,4.02,2.45,578
178149,0.31,Ideal,G,SI1,62.6,56.0,4.29,4.31,2.7,523
125340,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.81,3.54,3007
10004,0.38,Ideal,F,VS2,60.3,57.0,4.71,4.75,2.85,1026
192243,0.32,Ideal,E,VVS1,61.5,56.0,4.37,4.4,2.7,1014
104022,0.7,Very Good,D,SI2,61.1,59.0,5.79,5.77,3.53,2362
190781,0.4,Premium,E,SI1,62.1,58.0,4.72,4.75,2.94,1045
26387,0.4,Premium,D,VVS2,61.6,59.0,4.74,4.76,2.92,1178
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
49352,0.31,Ideal,E,VVS1,62.1,55.0,4.35,4.39,2.72,979
74515,0.52,Ideal,G,VVS1,61.9,56.0,5.17,5.19,3.21,1933
80143,0.36,Premium,D,SI1,62.3,61.0,4.55,4.52,2.82,809
91498,0.52,Very Good,D,VS1,62.4,59.0,5.12,5.14,3.19,1792
168844,0.3,Premium,G,SI2,61.6,58.0,4.29,4.33,2.66,394
75846,1.22,Premium,I,VS1,61.8,59.0,6.84,6.87,4.23,5067
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
65787,0.71,Ideal,G,VS2,62.5,54.0,5.71,5.68,3.55,2587
40620,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.24,3.23,1662
123906,0.7,Ideal,E,SI2,61.4,56.0,5.77,5.75,3.53,2026
7429,1.01,Premium,F,VS2,60.4,58.0,6.5,6.52,3.94,6296
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
90461,1.51,Premium,F,SI1,61.2,59.0,7.41,7.35,4.52,9412
