id,carat,cut,color,clarity,depth,table,x,y,z,price
181250,0.4,Ideal,G,SI1,62.2,56.0,4.74,4.71,2.94,1069
30866,1.5,Ideal,I,SI1,62.0,55.0,7.39,7.43,4.6,9487
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
169019,0.3,Premium,G,VS1,62.6,58.0,4.3,4.25,2.68,605
162575,1.31,Ideal,H,VS1,62.0,56.0,7.02,6.98,4.34,7588
166694,0.37,Premium,F,SI1,61.9,59.0,4.62,4.68,2.88,616
113656,0.3,Ideal,D,SI2,62.2,54.0,4.26,4.29,2.66,362
152168,0.31,Ideal,G,IF,61.8,56.0,4.35,4.38,2.7,871
88896,2.11,Very Good,I,VS1,63.3,58.0,8.14,8.07,5.12,18532
62158,0.34,Ideal,G,VS2,61.6,54.0,4.5,4.51,2.78,596
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
76023,0.73,Ideal,D,SI1,61.6,56.0,5.81,5.78,3.57,2726
121505,1.04,Ideal,J,VS2,61.7,57.0,6.5,6.54,4.03,4565
147661,0.52,Ideal,E,VS2,62.8,57.0,5.15,5.11,3.22,1436
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
86818,1.52,Premium,G,SI1,62.1,59.0,7.3,7.35,4.54,11115
109791,0.31,Ideal,E,VS2,61.6,56.0,4.32,4.34,2.67,872
49405,0.5,Fair,E,SI1,64.9,58.0,4.98,4.94,3.19,1098
144252,0.62,Very Good,E,VVS1,63.5,58.0,5.41,5.37,3.43,2704
180445,0.3,Premium,G,VS1,62.6,60.0,4.31,4.28,2.69,605
116514,1.1,Premium,F,VS2,61.9,59.0,6.63,6.58,4.1,7318
76413,1.2,Very Good,I,VS1,62.3,59.0,6.72,6.68,4.19,6230
42817,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.4,3.99,5266
43115,0.31,Premium,F,VS2,61.2,60.0,4.33,4.35,2.66,802
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
106976,0.72,Fair,I,VVS2,65.0,57.0,5.57,5.54,3.64,2646
121684,1.29,Ideal,I,SI1,62.0,57.0,6.95,6.99,4.32,6036
46475,0.36,Good,H,VS1,63.2,57.0,4.47,4.51,2.84,587
41152,1.51,Very Good,G,VVS2,63.5,57.0,7.19,7.24,4.58,15153
29125,0.8,Premium,F,SI1,59.6,58.0,6.03,5.98,3.59,3478
16602,0.52,Ideal,H,VVS2,61.5,55.0,5.14,5.18,3.17,1786
73471,1.07,Ideal,G,VS2,61.9,58.0,6.54,6.57,4.06,6416
25869,0.53,Premium,F,SI1,60.3,59.0,5.26,5.21,3.16,1371
67112,1.02,Premium,D,SI1,60.9,59.0,6.54,6.5,3.96,5820
67480,1.29,Ideal,I,SI1,62.6,57.0,6.91,6.99,4.36,5430
70913,0.73,Ideal,D,SI1,61.6,56.0,5.77,5.8,3.56,2871
187150,0.31,Ideal,G,VVS1,60.9,57.0,4.42,4.45,2.7,964
109048,0.71,Ideal,I,SI1,62.1,57.0,5.71,5.74,3.55,2131
58523,1.04,Premium,G,SI1,62.1,58.0,6.48,6.5,4.03,4752
165750,0.52,Fair,G,VS1,64.9,55.0,5.07,5.04,3.29,1678
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
130642,0.9,Good,H,SI2,57.5,64.0,6.3,6.39,3.65,3353
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
97289,1.1,Very Good,D,SI1,61.7,61.0,6.54,6.59,4.04,4520
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
33047,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.81,2.97,982
34500,1.0,Very Good,F,SI1,59.3,60.0,6.51,6.55,3.86,4961
127812,0.33,Ideal,E,VS2,62.4,56.0,4.46,4.43,2.77,928
57238,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.48,2.77,865
6526,0.75,Ideal,J,SI1,62.4,57.0,5.78,5.84,3.63,2107
84191,0.41,Good,J,VS2,63.4,57.0,4.65,4.71,2.97,725
16506,0.54,Ideal,G,VS2,62.7,55.0,5.23,5.2,3.27,1637
175775,2.0,Premium,H,SI1,60.7,60.0,8.15,8.07,4.92,13892
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
112466,0.32,Ideal,G,VS1,61.4,56.0,4.39,4.42,2.7,654
133573,1.02,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.01,3669
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
52680,0.34,Ideal,H,SI1,61.2,57.0,4.51,4.54,2.77,434
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
95715,0.24,Very Good,E,VVS1,61.8,58.0,3.94,3.97,2.44,552
189311,0.35,Premium,E,VS2,60.8,60.0,4.55,4.53,2.76,811
42183,0.71,Premium,G,SI1,62.1,58.0,5.69,5.74,3.54,2283
12115,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.32,2.68,766
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
64374,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,900
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
151218,0.31,Very Good,E,SI1,63.0,57.0,4.3,4.32,2.71,562
48006,0.7,Very Good,G,SI2,61.8,55.0,5.69,5.71,3.53,2268
176626,0.41,Good,F,SI1,63.8,56.0,4.68,4.72,3.01,739
6275,0.31,Ideal,H,VS1,61.7,57.0,4.33,4.37,2.69,544
171703,1.22,Ideal,G,VS2,62.1,57.0,6.79,6.86,4.24,8392
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
159188,0.95,Good,I,SI1,59.1,61.0,6.36,6.31,3.75,3012
43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
117446,1.01,Premium,F,VVS2,60.8,59.0,6.42,6.37,3.89,8797
91385,1.07,Premium,D,VS2,61.1,58.0,6.64,6.61,4.06,7479
175188,0.51,Ideal,F,VS2,61.4,57.0,5.14,5.17,3.16,1625
163384,0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
21562,0.5,Very Good,E,VS2,61.6,59.0,5.08,5.12,3.13,1631
62566,0.41,Good,F,VS2,63.1,57.0,4.78,4.73,2.99,1107
90110,0.54,Ideal,G,VS1,61.4,56.0,5.25,5.27,3.23,1723
74978,0.54,Ideal,G,VS1,61.1,56.0,5.25,5.3,3.22,1881
10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930
159336,1.01,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4327
167254,2.0,Very Good,J,SI2,62.1,57.0,8.05,8.0,4.98,12440
27530,0.4,Good,E,SI2,63.7,58.0,4.69,4.67,2.98,812
355,1.65,Premium,G,SI2,61.3,59.0,7.59,7.55,4.66,10789
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
102252,1.24,Ideal,E,SI1,61.9,57.0,6.92,6.86,4.26,7161
170957,0.3,Ideal,E,VVS2,62.5,57.0,4.32,4.29,2.69,1013
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
19406,1.76,Ideal,H,VS1,61.8,56.0,7.75,7.7,4.76,18371
159806,0.76,Ideal,I,SI1,61.9,55.0,5.85,5.9,3.63,2473
155555,0.23,Very Good,F,VVS2,60.4,59.0,3.93,4.01,2.39,472
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
52561,1.14,Ideal,G,VS1,61.2,57.0,6.73,6.78,4.13,8928
187520,0.3,Ideal,F,VS2,61.8,57.0,4.32,4.31,2.67,776
184310,1.25,Ideal,I,VS1,60.6,57.0,7.02,6.93,4.23,7209
93164,0.44,Ideal,G,SI1,62.3,56.0,4.86,4.9,3.06,1086
119022,1.51,Premium,G,SI2,63.0,60.0,7.32,7.28,4.59,7695
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
485,0.7,Good,I,VS1,63.7,57.0,5.57,5.51,3.53,2184
177895,0.52,Ideal,G,SI1,62.6,57.0,5.08,5.11,3.19,1273
40412,0.31,Ideal,G,VS1,62.1,56.0,4.32,4.34,2.69,599
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
102305,0.23,Very Good,F,VVS2,61.2,58.0,3.95,3.98,2.43,465
5136,0.97,Very Good,E,SI1,60.3,62.0,6.36,6.35,3.81,4830
185432,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
189167,0.32,Premium,H,VS1,62.9,58.0,4.33,4.35,2.73,720
23093,0.41,Ideal,G,IF,62.1,57.0,4.75,4.77,2.96,1368
68725,0.4,Premium,H,VVS2,60.6,59.0,4.7,4.75,2.86,1053
159722,0.7,Ideal,I,VVS1,61.6,55.0,5.72,5.74,3.53,2410
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
68265,0.46,Ideal,D,VS2,62.6,55.0,4.92,4.95,3.1,1160
14597,0.53,Ideal,J,SI2,61.8,56.0,5.2,5.22,3.22,962
193315,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.2,3.24,1351
172262,0.5,Very Good,D,VS2,63.1,59.0,5.01,5.04,3.18,1687
5649,1.01,Premium,G,SI1,62.6,58.0,6.38,6.34,3.97,5002
37240,0.3,Ideal,G,VVS2,62.7,57.0,4.33,4.31,2.71,878
193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
73752,1.2,Very Good,G,VS2,60.2,58.0,6.93,6.89,4.17,7744
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
32896,0.9,Ideal,I,VS2,59.9,57.0,6.23,6.28,3.76,3707
98060,1.23,Ideal,H,SI1,62.6,56.0,6.82,6.77,4.27,6261
88982,0.29,Very Good,D,VS1,63.3,58.0,4.2,4.24,2.68,507
58581,1.54,Premium,G,VS1,61.6,58.0,7.33,7.42,4.55,14416
107478,1.02,Very Good,D,SI1,60.7,60.0,6.49,6.52,3.95,4958
172754,0.32,Premium,H,SI1,61.2,59.0,4.36,4.35,2.67,540
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
9171,0.72,Ideal,F,SI1,62.1,57.0,5.74,5.7,3.55,2799
106336,0.31,Ideal,E,SI1,61.4,56.0,4.35,4.37,2.68,698
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
82780,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.33,2.69,707
12428,1.54,Premium,D,SI2,62.0,59.0,7.37,7.35,4.56,8058
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
174227,0.35,Very Good,E,SI1,61.1,60.0,4.53,4.54,2.77,622
85715,1.0,Good,F,SI1,63.8,60.0,6.27,6.22,4.0,5524
90549,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.48,4.01,5747
9002,0.41,Premium,G,VS2,60.9,58.0,4.83,4.85,2.95,965
61451,0.3,Ideal,G,VVS1,62.2,55.0,4.3,4.32,2.68,665
123068,1.22,Very Good,G,VS2,62.2,54.0,6.87,6.81,4.23,7340
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
85208,0.32,Premium,H,SI2,60.3,59.0,4.42,4.38,2.66,648
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
156310,1.16,Ideal,G,VS2,62.0,57.0,6.71,6.74,4.17,7066
93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
110912,1.0,Premium,G,SI1,62.2,60.0,6.34,6.38,3.96,5855
43757,1.59,Very Good,H,VS2,60.3,57.0,7.57,7.63,4.59,11525
50174,1.15,Ideal,G,VS2,62.9,56.0,6.73,6.59,4.19,6505
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
64365,2.04,Ideal,I,VS2,62.5,54.0,8.1,8.05,5.05,17515
171047,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.38,2.71,900
165898,0.31,Very Good,D,SI1,63.1,57.0,4.3,4.27,2.7,732
171205,0.54,Ideal,F,VVS2,62.5,54.0,5.2,5.22,3.25,2344
41669,1.23,Ideal,D,SI1,61.7,56.0,6.89,6.85,4.24,8774
140044,1.16,Ideal,G,VS1,61.6,57.0,6.77,6.8,4.17,8563
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
100694,0.42,Premium,E,SI1,61.7,58.0,4.82,4.85,2.98,992
131730,0.34,Very Good,I,IF,60.8,58.0,4.47,4.49,2.72,745
111126,0.7,Very Good,E,VS2,61.4,55.0,5.73,5.76,3.53,3026
158080,0.3,Premium,D,VS2,60.5,62.0,4.33,4.35,2.62,710
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
6207,0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
45743,1.2,Ideal,J,SI2,61.5,56.0,6.79,6.82,4.19,3913
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
35371,0.24,Very Good,E,VVS2,59.6,59.0,4.07,4.1,2.43,552
176941,0.9,Good,I,VS2,62.9,59.0,6.0,6.08,3.8,3327
67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
33216,0.55,Ideal,H,VS1,61.1,55.0,5.27,5.33,3.24,1691
170797,1.05,Very Good,G,VS1,63.1,57.0,6.5,6.46,4.09,7554
189083,1.11,Ideal,I,SI1,61.9,56.0,6.62,6.65,4.11,5055
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
46370,0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
91483,0.41,Ideal,G,IF,61.1,56.0,4.84,4.82,2.95,1367
35124,1.06,Ideal,H,SI2,61.9,55.0,6.56,6.54,4.06,4652
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
168531,1.02,Ideal,G,VS1,61.3,56.0,6.54,6.49,3.99,7636
91155,0.9,Premium,F,SI1,61.3,58.0,6.16,6.19,3.79,3338
102334,1.58,Premium,G,VS1,62.5,58.0,7.48,7.43,4.66,14853
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
155486,0.61,Ideal,E,VS2,60.9,57.0,5.48,5.51,3.35,2474
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
182630,0.5,Ideal,H,VS2,61.7,55.0,5.1,5.13,3.15,1453
141199,0.32,Ideal,H,SI1,61.9,57.0,4.36,4.38,2.71,576
169103,0.32,Very Good,G,VS1,59.8,58.0,4.45,4.49,2.68,596
88249,0.7,Ideal,E,SI2,60.0,56.0,5.79,5.75,3.46,2398
101500,0.32,Ideal,F,SI1,62.4,55.0,4.45,4.4,2.76,612
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
91015,1.01,Very Good,G,SI1,63.2,58.0,6.27,6.35,3.99,5497
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
43459,0.45,Ideal,G,VVS1,61.8,55.0,4.96,4.92,3.05,1225
131254,1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681
49104,0.34,Ideal,D,VS1,62.2,56.0,4.46,4.51,2.79,766
186842,0.7,Very Good,E,SI1,61.5,58.0,5.63,5.74,3.5,2473
129631,1.31,Premium,H,VS1,62.1,59.0,6.99,6.95,4.33,7233
131293,1.05,Premium,D,SI2,62.1,58.0,6.47,6.41,4.0,4712
41391,0.5,Premium,I,VVS2,59.8,59.0,5.22,5.19,3.11,1615
60585,0.3,Ideal,F,VS1,61.0,57.0,4.34,4.39,2.67,844
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
70561,0.6,Ideal,D,SI1,61.5,56.0,5.41,5.45,3.33,1857
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
122938,0.38,Premium,E,VS1,61.9,58.0,4.63,4.67,2.87,1000
88131,0.71,Ideal,G,VS1,60.7,57.0,5.82,5.8,3.53,2964
92245,0.71,Ideal,G,VVS1,60.8,57.0,5.76,5.79,3.51,3378
137048,0.32,Ideal,E,VS2,61.6,56.0,4.35,4.39,2.69,505
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
24556,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1351
147553,2.0,Fair,J,VS2,65.1,56.0,7.77,7.65,5.11,11950
87694,1.06,Very Good,G,SI1,58.5,61.0,6.6,6.68,3.9,5139
163839,0.34,Ideal,H,VS2,62.2,57.0,4.44,4.47,2.77,505
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
9746,0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
11828,0.51,Ideal,G,SI1,61.6,55.0,5.14,5.18,3.18,1929
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
186364,2.27,Ideal,H,SI2,61.5,55.0,8.41,8.37,5.18,17392
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7,776
148879,0.24,Very Good,F,VVS2,61.1,61.0,3.97,4.01,2.45,499
65887,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.35,2.69,516
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
121006,1.0,Premium,D,SI2,61.0,61.0,6.3,6.27,3.83,4410
103872,1.0,Very Good,G,SI1,63.3,58.0,6.36,6.39,4.03,4579
121187,0.5,Ideal,D,VS2,62.0,57.0,5.06,5.1,3.15,1662
160356,1.06,Ideal,G,SI1,61.9,56.0,6.52,6.55,4.04,5415
143337,1.03,Good,D,SI1,63.3,56.0,6.38,6.43,4.05,5147
145967,2.0,Fair,G,I1,66.3,57.0,7.71,7.6,5.14,5096
120383,0.86,Ideal,I,VS2,62.5,57.0,6.01,6.08,3.78,3127
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
51830,0.41,Ideal,E,VS2,62.3,57.0,4.77,4.79,2.97,1077
186562,0.71,Very Good,D,VS2,60.9,58.0,5.76,5.78,3.52,2977
46315,0.26,Ideal,E,VVS1,62.4,58.0,4.08,4.11,2.55,597
4088,1.5,Good,H,VS2,63.8,57.0,7.15,7.21,4.57,9576
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
149166,0.73,Ideal,D,VS2,60.8,54.0,5.86,5.91,3.57,3229
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
158503,1.21,Ideal,H,VS1,62.5,59.0,6.77,6.8,4.24,7476
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
46435,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.76,3.52,2967
160189,0.4,Ideal,D,VVS1,61.1,56.0,4.77,4.79,2.92,1264
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
93664,0.6,Ideal,I,VVS1,61.8,57.0,5.37,5.38,3.33,2163
87813,1.11,Ideal,H,VS1,62.4,57.0,6.61,6.66,4.14,6294
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
115673,1.51,Premium,I,SI2,62.2,59.0,7.36,7.31,4.56,7929
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
10039,0.42,Ideal,I,VS2,62.5,57.0,4.77,4.81,2.98,647
146308,0.7,Ideal,J,SI1,61.4,56.0,5.72,5.75,3.52,2121
13350,0.32,Ideal,G,VS1,61.7,56.0,4.37,4.39,2.71,602
29505,0.33,Ideal,D,SI1,61.7,56.0,4.46,4.51,2.78,583
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
25227,0.9,Good,E,SI2,64.1,62.0,6.05,6.01,3.87,3218
110861,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,600
156728,0.4,Ideal,J,IF,62.1,56.0,4.75,4.71,2.94,826
133626,1.52,Ideal,G,VS1,60.6,57.0,7.5,7.53,4.55,13903
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
52276,0.51,Premium,G,VS2,60.6,60.0,5.17,5.12,3.11,1608
105789,0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
96215,0.31,Premium,D,SI1,61.8,58.0,4.32,4.34,2.68,552
134006,0.5,Good,G,SI1,63.1,59.0,5.05,5.08,3.19,1197
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
190634,0.9,Very Good,J,VS2,61.9,58.0,6.14,6.22,3.83,3180
54601,0.72,Ideal,I,VS1,61.2,57.0,5.74,5.78,3.53,2583
88681,0.42,Ideal,E,VS2,62.8,56.0,4.8,4.76,3.0,1087
167304,1.5,Premium,J,VS2,63.0,58.0,7.27,7.22,4.58,7950
19359,1.54,Premium,G,VS1,61.8,58.0,7.4,7.36,4.56,14674
7020,0.41,Very Good,D,SI1,62.5,57.0,4.69,4.73,2.94,795
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
117473,0.3,Ideal,F,VS2,61.0,57.0,4.32,4.34,2.64,776
73797,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.7,872
139601,0.31,Ideal,F,IF,61.3,56.0,4.36,4.39,2.68,912
125692,1.7,Premium,J,VS1,58.0,62.0,7.85,7.79,4.58,9103
7585,1.13,Premium,G,IF,62.9,58.0,6.61,6.61,4.16,9664
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
65494,1.12,Ideal,H,SI2,61.2,56.0,6.72,6.74,4.12,5012
5621,0.3,Ideal,G,VVS1,61.6,55.0,4.36,4.35,2.68,945
176663,0.57,Premium,E,VS2,60.8,58.0,5.37,5.33,3.25,1676
109878,1.67,Ideal,H,VS1,61.5,55.0,7.68,7.63,4.71,13744
113248,1.28,Ideal,H,VS1,61.3,57.0,6.97,7.0,4.28,8911
3555,0.41,Ideal,D,VVS2,60.7,57.0,4.81,4.83,2.93,1257
25918,0.72,Very Good,H,VS1,62.8,58.0,5.7,5.72,3.58,2557
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
37861,0.31,Very Good,I,SI1,63.5,58.0,4.34,4.32,2.75,572
36225,1.5,Very Good,J,VVS2,60.1,61.0,7.39,7.45,4.45,8270
160707,0.58,Ideal,E,VS1,61.6,57.0,5.32,5.36,3.3,2171
53292,1.52,Ideal,I,VVS1,59.9,57.0,7.53,7.45,4.48,10615
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
188423,1.74,Ideal,F,SI1,61.1,57.0,7.81,7.84,4.77,17458
186443,0.38,Ideal,G,VVS1,61.9,57.0,4.66,4.69,2.89,1123
26387,0.4,Premium,D,VVS2,61.6,59.0,4.74,4.76,2.92,1178
72923,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.43,2.72,645
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
18420,0.52,Ideal,D,SI1,62.7,54.0,5.14,5.11,3.22,1622
116141,1.05,Ideal,D,SI2,59.3,61.0,6.64,6.66,3.95,5158
77746,1.0,Good,E,VS2,57.7,61.0,6.58,6.55,3.8,6126
118278,1.2,Ideal,H,VVS2,62.3,57.0,6.8,6.82,4.24,7979
118176,0.31,Premium,I,SI1,62.1,58.0,4.35,4.33,2.69,468
74814,1.52,Very Good,E,VS1,60.8,58.0,7.45,7.49,4.55,16985
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
140543,2.01,Very Good,I,VS2,62.7,59.0,8.08,7.96,5.03,16942
87669,0.72,Ideal,E,SI2,62.1,57.0,5.79,5.74,3.58,2198
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
80076,1.0,Premium,D,SI1,62.0,54.0,6.44,6.39,3.98,5050
193187,0.9,Good,F,SI2,63.8,58.0,6.09,6.06,3.88,3250
162257,1.0,Good,D,SI2,64.1,59.0,6.26,6.22,4.01,3837
116682,0.3,Ideal,G,IF,61.5,56.0,4.34,4.36,2.68,863
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
79000,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.7,3.52,2376
