id,carat,cut,color,clarity,depth,table,x,y,z,price
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
13902,0.3,Ideal,F,IF,62.0,56.0,4.3,4.34,2.68,886
137834,0.9,Premium,H,SI1,63.0,62.0,6.06,6.09,3.84,3378
15009,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.81,2.97,803
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
12910,1.01,Premium,E,SI1,63.0,58.0,6.41,6.37,4.02,5765
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
54141,0.37,Good,H,VVS2,58.7,58.0,4.71,4.75,2.76,849
107193,0.38,Ideal,D,VS2,60.8,55.0,4.69,4.72,2.86,1066
163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
29729,0.54,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1629
82806,1.27,Ideal,H,VVS1,61.5,56.0,6.97,7.03,4.29,8796
118792,0.7,Very Good,E,SI1,61.1,60.0,5.72,5.75,3.51,2513
84095,1.04,Premium,J,SI2,62.3,60.0,6.41,6.44,4.0,2893
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
66071,1.5,Very Good,D,VS2,59.6,60.0,7.24,7.36,4.38,13803
170103,1.21,Good,I,VS1,63.1,60.0,6.75,6.8,4.26,6561
94796,1.5,Premium,F,SI1,61.9,60.0,7.31,7.25,4.51,12610
120614,0.41,Ideal,I,VVS1,62.0,57.0,4.77,4.74,2.95,932
150078,0.71,Very Good,E,VS2,61.5,59.0,5.74,5.76,3.53,2921
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
60557,0.77,Ideal,G,VS2,62.7,56.0,5.89,5.81,3.67,3124
88192,1.58,Premium,D,SI1,61.3,58.0,7.49,7.46,4.58,12502
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
17791,0.31,Premium,D,SI2,62.7,58.0,4.3,4.32,2.71,462
101812,0.33,Premium,G,VS2,62.7,59.0,4.43,4.42,2.77,743
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
146063,1.11,Premium,I,VS2,62.3,58.0,6.6,6.57,4.11,4563
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
184671,0.91,Very Good,E,SI1,63.4,57.0,6.11,6.09,3.87,4111
150992,1.0,Good,J,SI2,61.9,61.0,6.33,6.27,3.89,3160
162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
185765,1.07,Premium,E,SI2,62.3,59.0,6.51,6.54,4.07,4321
50310,0.7,Premium,F,SI1,62.1,60.0,5.73,5.68,3.54,2317
153239,0.7,Premium,F,VVS2,63.0,58.0,5.62,5.68,3.56,3404
81439,1.51,Premium,J,SI2,61.7,58.0,7.29,7.35,4.53,6126
38525,0.9,Good,H,SI2,63.6,63.0,6.11,6.12,3.89,3160
5116,0.9,Ideal,H,VS1,62.1,56.0,6.18,6.23,3.86,3960
120889,2.02,Very Good,I,SI1,59.2,62.0,8.2,8.25,4.86,15126
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
99753,0.44,Ideal,E,VS2,62.4,56.0,4.87,4.84,3.03,1273
181470,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.18,3.18,1316
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
187203,0.7,Very Good,E,VS2,60.8,61.0,5.69,5.62,3.45,2804
174932,0.72,Ideal,I,SI1,60.8,56.0,5.84,5.79,3.55,2245
135844,0.7,Very Good,G,VS1,58.2,62.0,5.87,5.81,3.39,2914
107572,0.52,Ideal,H,SI2,61.8,54.0,5.2,5.23,3.22,1066
107396,0.52,Very Good,F,VS2,62.9,59.0,5.07,5.11,3.2,1423
22462,0.93,Premium,F,VS2,61.0,58.0,6.24,6.27,3.81,4668
75712,0.51,Ideal,F,SI1,60.9,57.0,5.17,5.2,3.16,1286
135776,0.3,Good,H,SI1,63.7,55.0,4.31,4.28,2.73,540
22226,0.5,Good,E,SI1,64.9,58.0,4.89,4.94,3.18,1186
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
155438,0.71,Very Good,H,SI1,62.6,59.0,5.67,5.71,3.56,2260
64416,1.22,Ideal,H,VS2,61.2,56.0,6.91,6.88,4.23,5366
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
46752,0.33,Ideal,F,SI1,61.2,56.0,4.45,4.48,2.73,533
11524,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.43,2.74,1114
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
89023,0.55,Ideal,H,VS2,61.1,55.0,5.27,5.35,3.25,1421
75197,1.55,Premium,F,VS2,61.4,58.0,7.38,7.43,4.54,12899
85896,1.04,Premium,D,VS1,62.1,59.0,6.5,6.44,4.02,6045
34130,1.5,Premium,F,SI2,59.9,60.0,7.46,7.42,4.45,7832
535,1.51,Very Good,H,VS1,63.5,59.0,7.29,7.22,4.61,12100
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
153045,0.51,Ideal,E,VS2,62.1,56.0,5.12,5.17,3.19,1746
97533,1.54,Premium,J,SI2,62.5,58.0,7.31,7.34,4.58,6492
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
170712,0.92,Premium,F,SI1,59.5,62.0,6.39,6.35,3.81,3835
89106,1.71,Very Good,H,VS2,62.9,58.0,7.64,7.55,4.78,13348
138376,1.0,Good,H,VS2,63.7,59.0,6.3,6.31,4.02,4732
190811,0.43,Premium,G,VS1,61.5,60.0,4.85,4.87,2.99,931
53503,1.59,Good,E,SI2,62.3,64.0,7.45,7.41,4.63,9714
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
184800,0.7,Ideal,F,SI1,62.2,55.0,5.69,5.72,3.55,2679
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
180837,1.55,Ideal,F,SI1,61.9,56.0,7.43,7.41,4.6,13681
17731,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.35,2.66,707
109260,0.33,Ideal,F,VVS2,62.0,56.0,4.42,4.44,2.75,810
36724,1.51,Very Good,D,SI2,62.7,58.0,7.29,7.34,4.57,10589
147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
28918,0.54,Ideal,H,SI1,60.0,58.0,5.28,5.25,3.17,1336
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
71715,0.34,Ideal,G,VS2,61.9,56.0,4.46,4.49,2.77,765
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
92014,1.01,Premium,H,SI1,62.7,60.0,6.42,6.37,4.01,4836
152932,0.34,Premium,G,VS1,61.2,60.0,4.5,4.45,2.74,681
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
9555,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.75,3.49,2156
9795,1.01,Fair,D,VS2,66.8,57.0,6.13,6.07,4.08,3839
100338,0.33,Ideal,G,VS1,61.9,54.0,4.46,4.43,2.76,666
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
140118,0.9,Very Good,H,VS1,62.9,54.0,6.1,6.07,3.83,4088
140407,1.01,Fair,F,SI1,65.3,57.0,6.42,6.34,4.1,5049
192212,0.41,Premium,G,VVS2,61.3,59.0,4.72,4.77,2.91,1043
100431,1.09,Very Good,F,SI1,60.5,56.0,6.66,6.71,4.05,5086
25486,0.79,Premium,E,SI2,61.2,59.0,5.88,6.0,3.58,2858
65474,0.55,Ideal,D,VS2,61.0,57.0,5.32,5.27,3.23,1874
80096,0.8,Ideal,G,VS2,62.3,54.0,5.9,5.97,3.69,3084
2580,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.74,2.97,1084
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
47840,1.56,Ideal,F,SI2,61.4,58.0,7.45,7.38,4.56,8709
15246,0.63,Good,I,VS2,59.8,62.0,5.57,5.62,3.35,1712
65249,2.0,Premium,J,VS2,60.3,59.0,8.08,8.13,4.9,13948
31810,0.3,Ideal,F,VS2,62.5,56.0,4.3,4.32,2.69,776
91653,0.58,Ideal,E,SI1,61.6,55.0,5.33,5.38,3.3,1648
57902,0.72,Good,E,VS1,63.6,59.0,5.71,5.65,3.6,3059
90559,0.59,Premium,D,VS2,61.4,59.0,5.44,5.39,3.34,2215
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
126435,0.37,Ideal,F,VS2,61.1,57.0,4.6,4.63,2.82,957
115335,0.41,Ideal,D,VS1,60.9,56.0,4.78,4.82,2.92,1215
124927,0.9,Ideal,H,SI1,60.8,56.0,6.19,6.22,3.76,3926
166579,0.7,Ideal,F,VS2,61.5,57.0,5.69,5.74,3.52,2560
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
123847,0.33,Ideal,D,VS1,61.6,56.0,4.41,4.44,2.72,803
78843,0.31,Premium,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
42283,0.38,Ideal,D,VS1,61.3,57.0,4.7,4.65,2.87,1240
38185,0.51,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1675
16708,0.36,Ideal,D,VS2,62.0,55.0,4.57,4.59,2.84,738
12876,1.29,Premium,J,SI2,59.6,60.0,7.03,6.99,4.18,4543
103762,1.02,Premium,H,SI2,60.7,58.0,6.56,6.52,3.96,4404
141168,0.3,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,775
100028,0.53,Ideal,G,SI1,61.6,54.0,5.2,5.23,3.22,1219
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
135109,0.75,Ideal,F,SI1,61.7,54.0,5.83,5.87,3.61,2760
153073,1.12,Premium,G,SI1,59.6,59.0,6.79,6.83,4.06,5606
4169,0.35,Ideal,H,IF,62.2,56.0,4.52,4.49,2.8,984
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
147148,1.24,Premium,E,VS2,61.2,58.0,6.92,6.89,4.23,11177
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
41551,1.04,Ideal,D,SI2,61.8,57.0,6.44,6.49,3.99,5052
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666
132923,1.36,Ideal,H,SI2,61.2,57.0,7.16,7.2,4.39,6443
131204,2.01,Premium,G,SI2,62.5,58.0,7.99,7.94,4.99,15265
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
56270,1.11,Ideal,H,VS2,62.8,54.0,6.62,6.57,4.14,6539
67954,0.57,Premium,E,VS2,62.2,57.0,5.28,5.24,3.26,1676
63110,0.51,Very Good,G,SI1,62.4,62.0,5.07,5.09,3.17,1264
7079,1.02,Ideal,H,SI1,61.5,57.0,6.5,6.54,4.01,5657
192771,1.28,Ideal,G,VVS2,62.6,57.0,6.92,6.88,4.32,10331
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49,2432
49849,1.71,Very Good,J,VS2,62.9,61.0,7.59,7.53,4.75,8538
60159,1.73,Very Good,E,SI2,63.1,58.0,7.65,7.54,4.79,15137
58808,0.31,Ideal,E,VS1,60.9,56.0,4.4,4.38,2.67,1094
81826,0.59,Ideal,I,IF,61.6,55.0,5.38,5.41,3.33,2098
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
131615,0.54,Ideal,G,VS1,60.6,56.0,5.24,5.27,3.19,1760
153232,0.41,Ideal,F,VVS2,61.6,56.0,4.77,4.8,2.95,1007
53721,0.8,Very Good,F,SI2,62.5,58.0,5.88,5.92,3.68,2652
9092,1.07,Ideal,G,SI1,62.1,55.0,6.53,6.56,4.06,5376
154493,1.53,Ideal,G,SI1,61.9,58.0,7.37,7.39,4.57,11303
11918,1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956
130667,0.31,Ideal,F,VS2,62.7,57.0,4.29,4.32,2.7,625
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
151762,0.4,Ideal,F,VVS1,61.8,56.0,4.75,4.76,2.94,1450
144032,1.2,Ideal,F,VS1,62.6,56.0,6.75,6.78,4.23,9376
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
192973,0.32,Ideal,H,VVS1,61.9,56.0,4.4,4.42,2.73,730
123671,1.26,Ideal,I,VS1,62.7,55.0,6.95,6.9,4.34,7961
147080,0.3,Ideal,F,VS1,62.7,56.0,4.27,4.3,2.68,570
125109,1.0,Very Good,G,SI1,61.4,63.0,6.42,6.35,3.92,4515
63709,1.01,Ideal,I,SI1,62.6,55.0,6.42,6.45,4.02,4694
141067,1.03,Ideal,E,SI1,62.0,55.0,6.42,6.46,4.0,5427
24117,1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
68125,1.01,Good,E,VS1,61.6,62.0,6.37,6.42,3.94,7365
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
124131,0.43,Premium,G,SI1,62.3,59.0,4.8,4.78,2.99,923
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
168018,0.41,Ideal,D,SI2,61.6,54.0,4.82,4.8,2.96,827
60584,2.17,Very Good,I,SI1,62.2,60.0,8.3,8.25,5.15,14282
66110,0.89,Good,H,SI2,64.2,60.0,6.02,6.06,3.87,2781
126731,1.0,Ideal,F,SI2,62.3,56.0,6.4,6.44,4.0,3941
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
177704,1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
136330,1.07,Very Good,G,VS1,63.3,58.0,6.49,6.45,4.1,7332
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
151314,0.31,Premium,D,SI1,61.9,58.0,4.36,4.34,2.69,732
58218,0.32,Ideal,G,VS2,63.0,57.0,4.38,4.35,2.75,720
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
28,1.11,Premium,D,SI1,60.6,59.0,6.74,6.68,4.06,5877
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
130413,0.7,Good,G,SI1,63.7,57.0,5.63,5.57,3.57,2276
144736,0.3,Very Good,D,SI1,62.4,55.0,4.28,4.31,2.68,552
7486,0.85,Ideal,F,SI2,62.3,57.0,6.08,6.03,3.78,3447
158551,0.7,Premium,E,SI2,62.1,60.0,5.61,5.57,3.45,2136
135992,0.42,Premium,G,VS1,60.5,60.0,4.84,4.81,2.92,921
13869,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.34,2.69,602
15673,0.9,Very Good,E,SI2,61.7,57.0,6.2,6.27,3.84,3755
114095,0.72,Premium,G,VS1,62.9,59.0,5.73,5.77,3.62,2441
74743,0.71,Ideal,D,VS2,62.5,57.0,5.67,5.69,3.55,2893
190453,0.31,Very Good,F,SI1,63.3,59.0,4.3,4.35,2.74,471
133256,0.35,Premium,G,VS2,61.4,59.0,4.57,4.53,2.79,827
49084,2.03,Ideal,I,VS2,61.9,57.0,8.13,8.08,5.02,14300
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
170970,0.38,Ideal,F,VVS1,61.7,56.0,4.65,4.67,2.87,1145
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
105686,0.51,Premium,D,SI1,62.4,58.0,5.12,5.14,3.2,1687
124436,1.16,Ideal,H,SI1,62.7,56.0,6.7,6.65,4.2,6223
141255,1.04,Very Good,G,SI2,61.2,59.0,6.54,6.49,3.99,4452
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
65763,1.12,Good,I,I1,61.0,64.0,6.69,6.65,4.06,3484
168211,0.31,Ideal,H,SI2,62.2,54.0,4.36,4.38,2.72,420
115252,0.52,Ideal,D,SI1,62.0,55.0,5.22,5.15,3.22,1720
14953,0.71,Very Good,F,VS2,62.9,58.0,5.66,5.68,3.57,2917
38788,0.79,Very Good,D,SI1,63.0,58.0,5.88,5.9,3.71,3304
166934,0.53,Very Good,D,VS2,60.9,59.0,5.27,5.24,3.2,1892
86168,0.72,Ideal,I,VS1,62.1,54.8,5.71,5.75,3.56,2564
37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
155853,0.72,Ideal,F,SI1,62.5,56.0,5.71,5.74,3.57,2423
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
134164,0.27,Very Good,F,VVS2,61.9,58.0,4.1,4.14,2.55,575
156566,0.23,Very Good,E,VVS1,62.2,60.0,3.93,3.96,2.45,530
7111,0.9,Ideal,G,VS1,62.1,56.0,6.18,6.21,3.85,4827
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
191758,0.9,Good,F,VS1,63.2,60.0,6.1,6.14,3.87,4469
85914,1.51,Premium,G,VS2,61.1,58.0,7.33,7.39,4.5,13892
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
32352,1.0,Very Good,H,SI1,61.9,58.0,6.36,6.38,3.94,4769
187783,0.7,Very Good,H,VS1,62.5,56.0,5.66,5.68,3.55,2428
50627,0.57,Ideal,G,SI2,61.5,55.0,5.38,5.33,3.3,1287
118144,1.31,Ideal,I,VS1,62.7,56.0,6.98,7.03,4.38,8524
157706,0.35,Very Good,D,SI2,62.3,58.0,4.51,4.55,2.82,633
61285,1.51,Ideal,I,VS2,62.6,56.0,7.33,7.31,4.58,9278
17826,0.56,Premium,G,VS2,60.9,61.0,5.29,5.26,3.21,1441
118100,1.52,Good,F,SI2,59.2,64.0,7.46,7.55,4.45,7986
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
153412,1.7,Ideal,F,VS2,62.0,56.0,7.61,7.65,4.72,17662
38307,0.5,Premium,F,SI1,62.7,59.0,5.06,5.09,3.18,1237
127035,1.0,Very Good,D,SI1,63.0,56.0,6.35,6.32,4.0,5628
25920,0.55,Ideal,F,VS2,61.0,57.0,5.3,5.27,3.22,1814
181349,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.36,2.73,900
45858,0.42,Ideal,G,VVS2,62.0,56.0,4.85,4.79,2.99,1192
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
143016,1.53,Ideal,H,SI1,61.2,59.0,7.44,7.39,4.53,11248
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
23713,1.03,Premium,I,SI1,62.8,58.0,6.45,6.4,4.05,4179
192744,0.43,Good,F,SI2,62.7,57.0,4.8,4.83,3.02,683
2544,0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.79,2.93,1314
63,0.31,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1046
124536,0.32,Ideal,D,VS2,62.2,54.0,4.42,4.44,2.75,758
105665,0.56,Ideal,F,VS1,61.0,56.0,5.32,5.35,3.25,2146
69111,0.72,Premium,D,VS2,59.0,57.0,5.88,5.84,3.46,3404
147003,0.3,Ideal,G,VVS2,61.2,57.0,4.33,4.36,2.66,661
57900,0.28,Very Good,H,VVS2,58.4,63.0,4.23,4.31,2.45,488
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
67551,1.01,Premium,H,VS2,63.1,60.0,6.31,6.26,3.96,4239
23528,0.32,Ideal,D,VS2,62.5,57.0,4.43,4.37,2.75,972
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
127002,0.41,Premium,G,SI1,61.9,58.0,4.79,4.77,2.96,923
136229,1.01,Premium,H,SI1,62.5,59.0,6.41,6.43,4.01,4763
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
171910,1.61,Premium,I,VS2,62.3,57.0,7.56,7.49,4.67,10111
13703,1.19,Ideal,E,SI1,62.0,57.0,6.76,6.83,4.22,6692
50696,0.7,Very Good,G,SI1,61.6,58.0,5.67,5.71,3.52,2231
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
68530,0.73,Ideal,F,VS1,63.0,57.0,5.75,5.8,3.63,3235
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
28200,0.32,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,758
144870,0.33,Ideal,E,VVS2,61.4,57.0,4.41,4.45,2.72,852
183139,0.53,Ideal,G,VVS2,62.6,57.0,5.16,5.13,3.22,1981
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
49325,0.33,Ideal,E,SI2,62.1,54.0,4.41,4.45,2.75,427
25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
53791,2.04,Ideal,F,SI2,62.2,54.0,8.16,8.2,5.07,14171
181232,1.01,Premium,F,SI1,61.5,61.0,6.48,6.44,3.97,4899
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
140865,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.22,1786
124670,0.3,Premium,H,IF,62.2,59.0,4.32,4.29,2.67,956
151679,0.32,Premium,G,VS2,60.4,58.0,4.48,4.45,2.69,672
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
55344,1.22,Premium,H,VS2,61.0,58.0,6.91,6.87,4.2,7258
114919,0.41,Premium,G,VS2,60.7,58.0,4.78,4.81,2.91,827
172607,2.0,Very Good,J,SI2,63.0,59.0,7.95,7.91,5.0,10761
68054,1.5,Good,D,SI2,57.9,62.0,7.46,7.54,4.4,9784
163235,0.7,Premium,D,SI2,61.6,58.0,5.65,5.74,3.5,2533
96680,0.9,Good,G,SI1,64.2,55.0,6.01,6.07,3.87,3087
104005,0.41,Premium,E,VS1,61.9,58.0,4.77,4.8,2.96,1079
67843,0.56,Ideal,D,VS1,61.8,56.0,5.27,5.3,3.26,1925
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
190933,1.55,Ideal,H,VS2,61.4,57.0,7.46,7.44,4.58,11128
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
49056,0.39,Ideal,D,VS2,60.0,57.0,4.75,4.8,2.86,1063
61860,0.33,Ideal,H,SI2,59.6,57.0,4.52,4.55,2.71,464
46282,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.59,10164
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
88322,0.6,Very Good,G,VS2,60.8,58.0,5.44,5.51,3.32,1646
182762,1.02,Very Good,D,SI1,63.0,59.0,6.4,6.45,4.05,5615
101119,0.57,Ideal,D,VS2,61.8,55.0,5.37,5.33,3.3,1922
46746,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.53,4.07,5756
148063,2.01,Ideal,I,SI1,61.6,57.0,8.13,8.0,4.97,16407
109443,0.33,Ideal,H,VVS1,61.6,57.0,4.46,4.49,2.76,752
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
67680,1.02,Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5198
109379,0.4,Ideal,E,SI2,61.4,57.0,4.72,4.76,2.91,654
82732,0.23,Very Good,E,VVS1,60.7,62.0,3.95,3.99,2.4,485
136142,0.7,Very Good,G,SI1,62.8,60.0,5.61,5.65,3.53,2212
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
55305,0.31,Ideal,H,VS2,62.2,53.9,4.31,4.33,2.69,516
141625,1.02,Premium,H,SI1,61.9,59.0,6.47,6.42,3.98,4785
139778,0.72,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.54,3119
299,0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
62765,1.14,Ideal,F,SI1,61.5,55.0,6.72,6.74,4.14,7810
