id,carat,cut,color,clarity,depth,table,x,y,z,price
118631,1.2,Ideal,F,VVS2,61.3,56.0,6.83,6.91,4.22,11234
44130,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.48,4.03,5699
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
5362,1.05,Very Good,I,SI2,60.3,59.0,6.54,6.58,3.95,3884
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
183042,0.54,Ideal,D,SI2,61.6,56.0,5.22,5.25,3.23,1438
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
38609,0.76,Ideal,E,VS2,61.9,55.0,5.83,5.87,3.63,3192
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
125669,0.7,Very Good,I,VVS1,62.8,56.0,5.66,5.73,3.57,2469
34766,1.52,Premium,H,SI1,61.8,60.0,7.38,7.33,4.55,9299
96336,2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
134375,1.2,Premium,G,SI1,60.9,58.0,6.8,6.8,4.14,6762
140412,0.51,Good,E,SI1,63.8,55.0,5.09,5.05,3.23,1422
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
76374,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.36,2.66,467
155789,0.42,Premium,E,SI1,62.0,58.0,4.82,4.79,2.97,992
130392,0.3,Premium,F,VS2,62.3,59.0,4.29,4.33,2.69,640
177580,1.52,Very Good,F,SI2,59.2,58.0,7.56,7.52,4.46,9095
136545,0.51,Premium,G,VS1,62.2,59.0,5.11,5.1,3.17,1662
135098,0.73,Ideal,D,SI2,62.1,56.0,5.79,5.76,3.58,2340
78509,1.24,Ideal,H,SI2,61.8,56.0,6.92,6.89,4.25,5292
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031
30817,1.02,Premium,F,SI2,62.0,58.0,6.39,6.42,3.97,3734
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
134971,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
52999,1.07,Ideal,E,VVS2,62.7,57.0,6.55,6.5,4.1,10567
93639,0.33,Ideal,F,VVS1,63.0,57.0,4.42,4.38,2.77,854
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
170962,1.0,Premium,D,SI2,62.4,60.0,6.31,6.29,3.93,4470
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
24473,0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71,891
140109,0.53,Ideal,D,VS2,61.3,56.0,5.2,5.23,3.2,2076
162883,1.51,Very Good,H,SI2,62.8,59.0,7.26,7.28,4.56,7673
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
126216,0.54,Ideal,F,VS2,62.4,54.0,5.21,5.19,3.25,1551
139657,1.59,Ideal,G,SI1,62.4,56.0,7.53,7.45,4.66,11413
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
183502,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.76,2.96,876
38139,0.36,Ideal,I,SI1,61.4,55.0,4.58,4.61,2.83,589
3671,0.9,Premium,E,SI2,60.4,59.0,6.27,6.25,3.78,4077
71419,0.81,Ideal,F,SI2,61.8,57.0,5.96,5.99,3.69,3093
181946,0.54,Ideal,D,SI1,61.4,56.0,5.26,5.3,3.24,1712
150935,1.01,Very Good,E,SI2,63.1,58.0,6.41,6.37,4.03,4229
89918,0.7,Very Good,G,SI1,61.4,55.0,5.74,5.76,3.54,2318
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
139024,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.35,2.7,734
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
180064,1.51,Good,E,VS2,63.8,56.0,7.21,7.15,4.58,13853
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
113379,0.53,Very Good,G,VS2,63.7,55.0,5.11,5.13,3.26,1446
112518,0.57,Ideal,G,VVS2,62.2,56.0,5.29,5.31,3.3,2038
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
89343,0.91,Ideal,G,SI2,61.8,56.0,6.18,6.23,3.85,3664
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
47218,2.01,Very Good,H,SI1,63.5,59.0,7.94,7.89,5.05,16801
134635,0.76,Ideal,E,VS2,61.2,56.0,5.85,5.89,3.59,3303
111660,2.07,Ideal,J,VS1,61.3,56.0,8.23,8.18,5.04,18115
25079,0.46,Ideal,E,VS2,62.2,56.0,4.89,4.93,3.06,1026
108311,0.4,Ideal,E,VS2,62.9,55.0,4.69,4.73,2.96,811
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
83554,1.61,Ideal,G,SI1,60.3,56.0,7.55,7.59,4.55,11226
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814
78904,0.5,Very Good,D,VS2,61.8,56.0,5.1,5.14,3.16,1777
12540,0.34,Ideal,E,SI1,60.9,57.0,4.51,4.56,2.76,596
186193,1.54,Premium,E,SI1,62.0,60.0,7.33,7.39,4.56,12493
21713,1.53,Premium,E,VS2,61.8,58.0,7.4,7.35,4.56,14792
47496,0.31,Ideal,E,VS1,61.8,55.0,4.37,4.39,2.71,671
169072,0.41,Premium,D,VS2,60.9,60.0,4.73,4.79,2.89,1007
53153,0.52,Good,D,SI1,64.2,58.0,5.05,5.02,3.23,1249
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
85280,1.01,Very Good,F,SI2,60.0,58.0,6.52,6.48,3.88,4099
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
89732,0.28,Ideal,F,VS2,62.0,55.0,4.19,4.23,2.61,487
91137,1.2,Very Good,I,SI1,62.5,57.0,6.69,6.73,4.19,5094
117460,1.23,Ideal,H,VVS1,61.3,56.0,6.91,6.94,4.23,9693
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
170874,0.24,Ideal,F,VVS2,61.9,56.0,4.02,4.05,2.5,580
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
119470,0.44,Good,G,SI1,57.7,62.0,5.05,4.99,2.93,990
90677,0.6,Ideal,H,SI1,62.3,56.0,5.42,5.39,3.37,1599
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480
112211,1.03,Ideal,H,SI2,61.4,57.0,6.5,6.53,4.0,3998
98875,0.7,Ideal,G,VVS1,62.0,56.0,5.68,5.74,3.54,3384
139470,0.73,Ideal,G,VS2,61.0,56.0,5.82,5.86,3.56,3108
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
1767,0.72,Ideal,D,VS1,62.0,57.0,5.73,5.75,3.56,3093
121944,0.31,Ideal,E,IF,61.3,56.0,4.38,4.35,2.67,958
68918,2.09,Good,D,SI1,62.9,64.0,8.16,8.13,5.12,18426
107415,0.51,Good,E,SI1,63.7,55.0,5.08,5.12,3.25,1400
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
11807,1.02,Ideal,H,SI1,62.0,57.0,6.41,6.44,3.98,4836
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
20493,0.4,Ideal,I,SI1,62.0,55.0,4.72,4.78,2.95,716
20816,0.38,Ideal,F,VS1,62.4,55.0,4.66,4.64,2.9,933
193258,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.24,3.25,1691
145468,0.4,Very Good,E,SI1,63.1,58.0,4.66,4.68,2.95,882
91072,0.7,Very Good,H,VS1,63.2,60.0,5.64,5.61,3.56,2529
91267,0.33,Ideal,H,VVS2,61.9,57.0,4.42,4.45,2.75,666
140179,0.92,Good,E,SI1,62.8,62.0,6.11,6.24,3.87,4170
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035
100646,1.61,Ideal,F,SI1,62.0,57.0,7.48,7.51,4.65,14611
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
138008,2.09,Premium,J,VS2,61.4,61.0,8.35,8.28,5.11,15433
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
94612,2.0,Ideal,I,VS1,62.6,57.0,8.08,8.05,5.05,18186
112035,0.7,Ideal,G,VS1,61.0,56.0,5.73,5.77,3.51,3310
167869,0.9,Very Good,G,SI1,61.9,56.0,6.18,6.23,3.84,3774
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
8780,1.01,Very Good,E,SI2,62.8,55.0,6.36,6.44,4.0,4853
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
43761,0.91,Ideal,H,VS2,62.4,57.0,6.17,6.15,3.84,4247
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
114678,1.01,Premium,E,VS1,62.9,59.0,6.39,6.36,4.01,8110
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
3398,0.91,Ideal,F,SI1,62.3,55.0,6.19,6.23,3.87,4497
176546,1.02,Premium,H,SI1,63.0,62.0,6.38,6.35,4.01,4242
9772,0.71,Very Good,I,SI2,62.9,58.0,5.65,5.7,3.57,1899
123297,0.3,Ideal,E,VS2,62.3,56.0,4.28,4.25,2.66,844
32349,0.73,Very Good,E,VS2,63.1,57.0,5.74,5.7,3.61,2958
72101,0.9,Very Good,H,SI1,59.9,60.0,6.23,6.28,3.74,3885
150202,1.06,Premium,H,VVS2,61.6,59.0,6.54,6.5,4.01,7257
33176,1.08,Fair,F,VVS2,64.7,58.0,6.45,6.43,4.2,7968
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
154062,0.32,Ideal,E,VVS1,61.6,55.0,4.41,4.43,2.72,954
152271,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.43,2.78,516
111706,0.31,Ideal,H,SI1,62.3,55.0,4.32,4.35,2.7,593
68365,0.9,Very Good,H,SI2,63.2,59.0,6.08,6.11,3.85,3326
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
11392,1.01,Good,H,VS2,63.2,59.0,6.37,6.39,4.03,6944
190956,0.33,Ideal,H,VVS1,62.6,55.0,4.47,4.44,2.79,965
142949,0.35,Ideal,F,VS2,61.0,56.0,4.54,4.58,2.78,708
131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
51165,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.19,3.2,1572
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
189946,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.78,3.59,2072
41155,0.72,Premium,G,SI2,60.6,60.0,5.76,5.79,3.51,2364
117326,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,917
114195,1.0,Very Good,G,SI1,61.1,63.0,6.42,6.39,3.9,4123
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
13215,0.61,Ideal,G,VS2,61.4,55.0,5.45,5.48,3.37,1950
32931,0.78,Very Good,F,VS2,61.4,55.0,5.92,5.96,3.65,4013
27017,0.72,Ideal,E,SI1,60.5,57.0,5.81,5.83,3.52,2949
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
63926,1.08,Premium,J,SI1,62.3,55.0,6.52,6.57,4.08,4486
123425,0.54,Ideal,G,VS1,62.2,54.0,5.22,5.2,3.25,1754
153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
152214,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.53,2.77,865
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
70433,0.31,Ideal,G,VS1,62.5,56.0,4.36,4.32,2.71,625
187362,0.5,Very Good,F,VS2,61.2,57.0,5.16,5.13,3.14,1633
30011,1.5,Ideal,G,VVS2,61.7,56.0,7.42,7.48,4.59,15164
177171,0.39,Ideal,F,SI2,62.6,54.0,4.64,4.68,2.91,583
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
185929,0.41,Ideal,D,SI1,62.7,57.0,4.7,4.72,2.96,791
4287,1.02,Very Good,H,SI1,62.5,59.0,6.37,6.43,4.0,4511
124715,0.36,Very Good,D,SI1,61.9,56.0,4.55,4.53,2.81,663
135943,0.94,Premium,F,SI2,62.7,58.0,6.22,6.15,3.88,4162
61851,0.32,Ideal,D,VS2,61.1,57.0,4.33,4.38,2.66,730
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
142436,0.7,Fair,G,VS2,65.0,61.0,5.5,5.46,3.6,2268
10726,0.39,Premium,D,SI2,59.3,58.0,4.83,4.8,2.86,898
148246,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.44,2.76,765
107782,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.48,2.75,854
184161,0.3,Ideal,E,VS2,61.9,53.9,4.29,4.33,2.67,637
96381,2.01,Premium,I,VS2,60.2,58.0,8.12,8.06,4.89,16256
106489,0.41,Premium,G,VS1,61.0,59.0,4.81,4.84,2.94,961
129074,0.42,Ideal,G,SI1,61.9,57.0,4.78,4.81,2.96,722
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
113400,0.61,Ideal,H,VVS2,62.4,54.0,5.48,5.5,3.42,1885
96872,0.4,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,825
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
67098,0.59,Very Good,E,SI1,63.0,56.0,5.38,5.34,3.38,1777
62051,0.51,Very Good,G,VS1,62.4,57.0,5.08,5.13,3.19,1583
67668,1.14,Premium,I,VS2,61.5,58.0,6.68,6.7,4.12,4828
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
137719,0.53,Ideal,G,VVS2,62.5,56.0,5.17,5.21,3.24,1906
142487,2.02,Very Good,I,SI2,60.9,60.0,8.06,8.11,4.93,15446
66971,1.03,Premium,H,SI1,61.5,58.0,6.45,6.54,3.99,4749
189649,0.5,Premium,D,SI1,61.4,57.0,5.17,5.11,3.16,1654
75364,1.15,Very Good,H,SI1,60.8,58.0,6.75,6.87,4.14,6407
72836,0.31,Very Good,D,SI1,62.7,55.0,4.31,4.34,2.71,521
130101,0.5,Very Good,F,VS2,61.7,58.0,5.09,5.12,3.15,1401
139650,0.26,Very Good,E,VVS1,60.1,59.0,4.1,4.14,2.48,486
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
187316,0.45,Premium,G,SI1,59.7,60.0,4.95,4.97,2.97,1016
87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
48514,0.39,Ideal,G,IF,61.2,55.0,4.7,4.73,2.89,1300
90581,2.09,Good,F,SI2,61.3,62.0,8.16,8.2,5.0,18069
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
55087,0.3,Good,H,VVS2,63.4,54.0,4.25,4.28,2.71,605
177573,0.75,Ideal,J,VS1,62.4,56.0,5.78,5.83,3.62,2068
137976,1.03,Ideal,D,SI1,62.6,56.0,6.42,6.44,4.02,5923
82477,1.16,Ideal,G,VS1,61.6,55.0,6.78,6.82,4.2,8491
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460
8311,1.07,Ideal,H,SI2,62.1,57.0,6.56,6.52,4.06,4443
77543,1.01,Very Good,G,SI2,63.5,59.0,6.27,6.23,3.98,4672
15793,0.3,Premium,G,VS2,59.7,59.0,4.32,4.3,2.58,623
71977,0.9,Premium,H,VS2,62.7,58.0,6.11,6.2,3.86,4082
119314,1.5,Premium,I,SI2,62.3,58.0,7.23,7.31,4.55,7333
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
142551,1.02,Ideal,G,VVS1,61.4,56.0,6.51,6.53,4.0,8688
79828,0.32,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,758
44914,0.3,Ideal,H,VVS2,61.7,57.0,4.32,4.3,2.65,776
29562,1.09,Ideal,H,VS2,61.9,57.0,6.65,6.58,4.09,5613
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
135720,0.7,Premium,E,SI1,59.4,60.0,5.8,5.77,3.43,2803
150944,1.52,Ideal,G,VS2,61.6,56.0,7.37,7.41,4.56,14372
169495,0.42,Very Good,G,VS1,61.4,58.0,4.8,4.84,2.96,943
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
77468,1.01,Good,I,VS2,64.6,55.0,6.18,6.27,4.04,4685
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
71821,1.5,Fair,G,VS1,65.4,55.0,7.1,7.06,4.64,8549
24044,0.3,Premium,E,VVS2,60.2,60.0,4.33,4.3,2.6,1013
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
125917,0.64,Ideal,F,VS1,61.6,56.0,5.56,5.57,3.43,2529
120416,0.54,Premium,F,VS2,59.1,60.0,5.25,5.29,3.1,1658
65639,1.05,Ideal,E,SI2,61.9,55.0,6.52,6.56,4.05,4823
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
120896,0.72,Ideal,G,SI1,61.2,56.0,5.78,5.81,3.54,3150
162538,0.33,Ideal,F,VVS1,60.8,55.0,4.48,4.52,2.73,854
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
140535,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.31,2.67,670
39794,1.0,Very Good,G,VS2,62.4,58.0,6.33,6.37,3.96,5887
74239,1.5,Very Good,G,SI2,63.8,58.0,7.21,7.1,4.57,7813
95642,1.01,Very Good,G,VVS1,63.3,57.0,6.37,6.34,4.02,6985
1262,1.52,Ideal,I,SI1,61.2,59.0,7.37,7.31,4.5,7933
50369,0.73,Very Good,F,VS1,61.6,59.0,5.78,5.82,3.57,2477
9819,1.5,Premium,I,VS1,63.0,58.0,7.39,7.24,4.62,10576
153691,0.51,Good,D,SI2,63.9,56.0,5.1,5.07,3.24,1111
126065,0.41,Premium,D,VS1,61.5,59.0,4.78,4.75,2.93,1158
26506,1.01,Ideal,E,SI2,60.5,57.0,6.53,6.5,3.94,4858
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
191931,0.34,Ideal,F,VS2,61.8,56.0,4.46,4.49,2.77,706
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
134533,0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
112762,0.35,Ideal,F,VS1,61.8,56.0,4.49,4.53,2.79,1063
6675,0.26,Ideal,D,VVS2,62.1,56.0,4.11,4.13,2.56,799
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
157229,2.01,Premium,I,SI1,60.7,61.0,8.12,8.01,4.88,15528
52544,0.53,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.19,1376
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
174716,0.43,Premium,F,SI1,62.3,59.0,4.79,4.82,3.0,705
165272,1.21,Very Good,E,SI1,60.6,61.0,6.9,6.86,4.17,7644
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
93611,1.0,Good,J,SI1,64.6,57.0,6.25,6.32,4.06,3423
7097,1.21,Ideal,G,VS2,60.8,57.0,6.83,6.89,4.19,7751
158859,2.41,Very Good,J,SI2,62.9,58.0,8.58,8.52,5.34,12743
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
54669,0.74,Ideal,G,VVS2,61.6,57.0,5.78,5.82,3.57,3323
17262,0.31,Ideal,G,VS2,62.4,54.0,4.32,4.36,2.71,571
82285,0.32,Ideal,E,VVS2,60.7,56.0,4.45,4.48,2.71,827
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
75332,0.35,Ideal,D,VS2,62.6,56.0,4.49,4.53,2.82,967
111692,0.71,Very Good,E,SI2,63.0,57.0,5.67,5.71,3.58,2395
128214,0.71,Premium,G,VS2,62.7,57.0,5.64,5.68,3.55,2035
131700,1.14,Ideal,J,VVS2,61.4,56.0,6.7,6.75,4.13,5056
87172,0.51,Premium,G,SI2,62.5,58.0,5.1,5.06,3.17,1083
117515,0.53,Ideal,F,SI2,60.7,56.0,5.26,5.26,3.2,1074
115233,1.71,Ideal,H,VS2,61.8,57.0,7.72,7.63,4.75,15395
188999,0.3,Premium,I,SI1,61.3,58.0,4.32,4.29,2.64,506
173186,2.05,Ideal,G,VS2,60.6,56.0,8.23,8.28,4.99,13764
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
36987,1.02,Ideal,H,SI2,62.6,56.0,6.45,6.4,4.03,4234
13575,0.93,Premium,I,SI1,61.1,60.0,6.32,6.27,3.85,3392
4481,1.01,Premium,F,VS1,62.1,57.0,6.41,6.35,3.97,6951
78756,0.36,Ideal,H,IF,61.8,55.0,4.57,4.61,2.84,1017
3036,0.32,Ideal,H,IF,62.1,56.0,4.4,4.37,2.72,1080
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
112642,1.0,Very Good,F,VS1,60.6,56.0,6.47,6.44,3.9,6608
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
98646,1.66,Premium,H,VS1,62.1,58.0,7.61,7.53,4.7,13905
30565,0.9,Good,G,SI1,63.9,62.0,6.07,6.1,3.88,3447
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
3062,0.7,Very Good,F,VS1,61.9,58.0,5.66,5.69,3.51,2889
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
77189,1.01,Ideal,G,VS2,62.0,55.0,6.37,6.43,3.97,5864
1323,1.22,Ideal,G,VVS2,62.3,56.0,6.89,6.82,4.27,9316
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
60412,0.39,Ideal,G,VS1,62.0,54.0,4.67,4.69,2.91,781
115254,0.76,Premium,G,SI2,59.7,57.0,6.02,5.87,3.55,2307
134554,1.51,Very Good,F,SI1,61.9,58.0,7.31,7.36,4.55,11963
24018,1.01,Very Good,D,SI1,63.4,58.0,6.35,6.31,4.02,6990
120740,0.55,Premium,F,VVS2,61.3,61.0,5.28,5.23,3.22,2050
57604,1.24,Very Good,H,SI2,59.1,59.0,7.04,7.09,4.16,5683
37796,1.56,Premium,G,SI1,62.7,59.0,7.4,7.31,4.62,8861
161666,0.71,Premium,H,SI1,61.8,58.0,5.75,5.72,3.54,2331
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
181618,0.7,Ideal,J,VS1,62.4,54.0,5.7,5.73,3.56,2021
32192,1.2,Ideal,G,VS2,62.3,57.0,6.79,6.74,4.21,8213
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
116988,0.38,Ideal,F,VS1,62.3,57.0,4.64,4.61,2.89,889
130491,1.01,Premium,H,SI1,61.1,62.0,6.4,6.44,3.93,5068
143109,1.17,Ideal,D,VS1,61.0,58.0,6.79,6.85,4.15,8400
142722,0.51,Ideal,F,SI1,60.3,57.0,5.19,5.24,3.14,1340
124401,1.02,Good,G,SI2,63.9,57.0,6.34,6.38,4.05,4471
135150,2.55,Ideal,I,SI2,64.0,58.0,8.66,8.57,5.49,16709
27350,0.51,Premium,I,SI1,59.7,58.0,5.22,5.18,3.11,1071
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
116141,1.05,Ideal,D,SI2,59.3,61.0,6.64,6.66,3.95,5158
115652,1.1,Ideal,H,SI1,61.4,57.0,6.65,6.7,4.09,5174
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
167133,1.01,Good,F,SI2,63.9,56.0,6.3,6.25,4.02,3823
72190,2.0,Very Good,I,SI1,59.8,60.0,8.16,8.27,4.92,15371
15331,0.91,Good,D,SI1,63.6,58.0,6.06,6.09,3.84,4234
111271,1.29,Ideal,G,VS2,61.7,55.0,6.93,6.96,4.29,7415
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
24428,1.13,Ideal,H,VS2,61.3,57.0,6.71,6.74,4.12,6246
78695,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.78,2.99,1147
123232,1.0,Very Good,G,VS1,63.3,56.0,6.38,6.31,4.02,6757
184908,1.25,Very Good,H,VVS2,62.2,58.0,6.86,6.84,4.28,8644
99156,0.24,Very Good,D,VS1,60.0,60.0,4.01,4.06,2.44,452
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
