id,carat,cut,color,clarity,depth,table,x,y,z,price
115037,1.01,Premium,F,SI2,62.1,58.0,6.42,6.38,3.97,4355
177828,0.71,Premium,D,SI1,62.3,62.0,5.66,5.67,3.53,2822
187572,1.14,Very Good,G,VS1,61.5,58.0,6.68,6.65,4.11,8587
130005,1.01,Ideal,G,VVS2,62.3,57.0,6.42,6.43,4.0,7521
98520,1.27,Ideal,G,VS2,62.3,56.0,6.95,6.92,4.32,9358
134439,0.73,Very Good,G,SI1,60.7,56.0,5.83,5.87,3.55,2677
38012,0.5,Premium,E,VS2,62.3,58.0,5.08,5.03,3.14,1689
30755,0.53,Ideal,D,VS2,61.2,56.0,5.19,5.23,3.19,1779
99599,0.55,Premium,D,SI1,62.0,58.0,5.27,5.22,3.25,1879
74982,0.4,Ideal,F,VS1,61.0,57.0,4.7,4.65,2.85,1050
51011,1.07,Ideal,I,VS2,61.6,57.0,6.6,6.57,4.06,4199
146325,0.56,Very Good,G,SI1,63.2,56.0,5.27,5.22,3.31,1340
13679,0.51,Good,G,SI1,63.6,56.0,5.11,5.06,3.23,1208
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
157329,0.91,Ideal,F,SI2,61.0,55.0,6.24,6.27,3.81,3878
113328,0.5,Premium,D,SI1,62.3,58.0,5.06,5.02,3.14,1715
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
69024,1.0,Very Good,D,SI1,60.3,63.0,6.4,6.44,3.85,5410
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
157018,0.34,Ideal,H,VVS1,60.6,57.0,4.52,4.48,2.72,1013
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
192482,0.32,Ideal,H,SI1,62.4,56.0,4.34,4.38,2.72,494
34737,0.31,Ideal,E,VS2,61.8,54.0,4.4,4.37,2.71,872
177600,0.3,Ideal,G,VS2,61.2,57.0,4.37,4.33,2.66,630
125507,0.9,Ideal,H,VS2,62.3,56.0,6.12,6.21,3.84,4119
99324,0.73,Good,G,SI2,63.1,56.0,5.76,5.79,3.62,2473
72581,1.03,Very Good,E,SI2,63.3,57.0,6.46,6.43,4.07,4414
23279,1.0,Premium,D,SI2,62.6,55.0,6.4,6.33,3.99,4227
24848,0.51,Premium,E,VS2,61.5,59.0,5.16,5.13,3.16,1875
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
130746,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.11,3.19,1415
147949,0.58,Ideal,D,SI1,61.6,57.0,5.34,5.4,3.31,1713
92941,0.71,Ideal,G,VVS2,61.4,56.0,5.74,5.79,3.54,3062
38567,0.77,Premium,F,SI2,60.9,58.0,5.94,5.88,3.6,2351
164235,1.24,Ideal,G,VS1,62.1,57.0,6.88,6.9,4.28,8637
188205,1.07,Ideal,G,VS2,62.4,55.0,6.52,6.57,4.09,6763
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
192915,1.01,Very Good,E,SI2,61.8,60.0,6.39,6.43,3.96,4921
122247,0.3,Premium,D,SI1,61.9,58.0,4.28,4.31,2.66,520
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
46149,0.7,Premium,F,SI1,59.6,59.0,5.75,5.79,3.43,2352
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
78043,1.01,Premium,F,SI2,62.9,58.0,6.38,6.33,4.0,3799
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
37777,1.2,Ideal,D,VS2,62.1,56.0,6.81,6.77,4.21,8624
74747,0.27,Very Good,G,VVS1,62.2,58.0,4.16,4.2,2.61,552
136589,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.37,2.7,562
178499,1.02,Good,H,SI2,63.6,59.0,6.34,6.38,4.05,4368
150748,0.31,Premium,G,VS2,62.4,58.0,4.31,4.35,2.7,562
115874,0.52,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.19,1879
87974,0.73,Ideal,G,SI1,61.7,57.0,5.79,5.82,3.58,2560
190997,0.4,Ideal,G,SI1,62.2,56.0,4.76,4.71,2.94,1016
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
175775,2.0,Premium,H,SI1,60.7,60.0,8.15,8.07,4.92,13892
121370,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,1000
185058,0.4,Premium,G,VS1,61.6,59.0,4.68,4.73,2.9,891
146977,0.71,Premium,D,SI2,62.7,59.0,5.7,5.65,3.55,2007
61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
53547,0.5,Premium,D,VS1,62.9,58.0,5.08,5.05,3.18,1845
161744,0.7,Ideal,E,SI1,62.3,57.0,5.71,5.64,3.53,2441
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
107306,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.34,2.71,974
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
37130,0.33,Very Good,I,VVS2,62.2,59.0,4.44,4.48,2.77,579
134364,0.9,Ideal,E,SI2,62.0,57.0,6.14,6.19,3.82,3563
177800,0.23,Very Good,F,VVS1,62.4,55.0,3.96,3.99,2.48,492
54374,0.5,Good,D,SI2,63.2,58.0,5.04,5.06,3.19,1214
163665,0.81,Ideal,F,SI1,61.9,57.0,5.98,5.95,3.7,3309
164655,0.34,Ideal,D,SI1,61.2,57.0,4.52,4.5,2.76,803
187152,0.51,Very Good,D,SI1,62.3,63.0,5.05,5.08,3.16,1406
51764,1.06,Ideal,H,SI2,62.4,57.0,6.51,6.54,4.07,4432
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
50364,2.06,Very Good,J,VS1,61.3,63.0,8.18,8.25,5.02,13003
148748,1.7,Fair,G,SI2,63.1,56.0,7.67,7.6,4.84,8796
84286,0.37,Ideal,F,VS1,61.9,56.0,4.6,4.63,2.87,760
107098,1.12,Premium,G,VS2,60.3,58.0,6.77,6.74,4.08,6442
177322,1.02,Premium,G,SI1,62.1,59.0,6.41,6.36,3.97,4974
144058,0.44,Very Good,E,VVS2,59.8,60.0,4.88,4.91,2.93,1235
24564,0.71,Very Good,D,SI1,62.8,57.0,5.75,5.71,3.59,3075
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
87276,1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
167113,1.5,Ideal,H,SI2,60.6,57.0,7.32,7.36,4.45,7506
41120,0.35,Very Good,E,SI1,58.3,62.0,4.58,4.61,2.74,649
110527,1.5,Premium,G,SI1,61.5,58.0,7.4,7.35,4.54,10389
40754,0.3,Good,E,VVS2,63.3,55.0,4.29,4.31,2.72,731
35662,0.9,Very Good,H,VVS1,62.5,57.0,6.1,6.17,3.83,4309
86581,1.02,Premium,G,SI2,62.7,58.0,6.4,6.43,4.03,4260
102654,0.76,Ideal,H,VVS2,62.1,55.0,5.82,5.85,3.63,3057
137340,1.51,Ideal,D,SI2,62.0,53.0,7.35,7.38,4.56,9965
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343
24536,0.96,Premium,I,I1,60.5,61.0,6.35,6.28,3.81,2099
91710,1.0,Ideal,H,VS1,61.6,56.0,6.48,6.44,3.97,5967
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
129319,0.58,Premium,E,VS2,59.7,58.0,5.41,5.45,3.22,1830
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
104364,1.0,Very Good,I,VS2,63.4,58.0,6.35,6.3,4.01,4858
93405,1.7,Good,H,SI1,57.9,60.0,7.82,7.86,4.61,12931
111319,0.33,Premium,G,VS2,62.0,59.0,4.36,4.39,2.71,492
145214,0.34,Very Good,D,SI1,61.4,56.0,4.47,4.52,2.76,756
104596,0.75,Ideal,E,SI1,62.7,55.0,5.75,5.8,3.62,3360
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941
54122,1.09,Ideal,F,VS2,61.0,57.0,6.65,6.58,4.03,7056
140487,0.92,Good,I,VS2,64.3,56.0,6.19,6.14,3.99,4137
147993,1.01,Ideal,H,SI2,61.6,57.0,6.53,6.5,4.01,4242
144780,1.04,Ideal,G,VS2,62.5,57.0,6.44,6.47,4.04,5720
156396,0.7,Ideal,H,VS1,63.0,55.0,5.69,5.72,3.59,2088
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
186704,0.3,Ideal,F,IF,60.5,58.0,4.34,4.38,2.64,869
82795,0.3,Very Good,D,SI1,62.3,55.0,4.26,4.3,2.67,533
11121,2.05,Ideal,I,SI1,61.8,57.0,8.11,8.18,5.05,14490
90073,0.7,Ideal,D,VS1,62.3,56.0,5.66,5.71,3.54,3566
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
129525,0.31,Premium,D,SI1,61.5,60.0,4.38,4.36,2.69,732
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
80429,1.01,Very Good,F,VS1,63.5,57.0,6.32,6.35,4.02,7179
150547,1.5,Good,J,SI1,62.4,60.0,7.25,7.2,4.51,6327
93207,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.86,3.63,2919
121979,0.91,Ideal,I,SI2,61.3,57.0,6.26,6.29,3.85,2870
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
152333,0.54,Very Good,D,SI1,61.7,56.0,5.24,5.28,3.24,1786
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
140106,1.2,Ideal,H,SI1,61.7,57.0,6.84,6.78,4.19,5477
191796,1.02,Premium,F,SI1,59.3,60.0,6.62,6.56,3.91,5002
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
129924,2.05,Very Good,J,SI2,60.9,61.0,8.24,8.2,5.0,12987
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
150911,0.27,Very Good,E,VVS1,61.8,57.0,4.17,4.2,2.59,620
87680,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.45,2.73,912
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
11727,1.5,Good,F,I1,61.9,59.0,7.38,7.31,4.54,6021
193015,1.11,Premium,I,SI1,62.5,58.0,6.61,6.62,4.13,5511
64917,0.6,Ideal,F,SI1,60.9,57.0,5.51,5.39,3.32,1764
23220,0.87,Ideal,D,SI2,61.2,56.0,6.14,6.2,3.77,3949
116574,0.5,Premium,D,SI2,61.7,60.0,5.12,5.08,3.15,1257
50296,0.73,Ideal,E,SI1,62.1,57.0,5.74,5.77,3.58,2753
58454,0.43,Ideal,E,VVS2,61.6,55.0,4.85,4.9,3.0,1243
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
117025,0.55,Ideal,E,VS2,60.8,56.0,5.32,5.29,3.23,1777
51332,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.42,2.7,561
132696,0.31,Ideal,E,SI1,61.8,57.0,4.3,4.41,2.69,533
179553,0.91,Premium,H,SI2,61.9,59.0,6.22,6.18,3.83,3710
107433,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.38,2.73,648
182040,1.0,Good,D,SI2,60.4,61.0,6.47,6.5,3.92,4851
101849,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.85,3.0,774
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
4933,1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
76867,1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
163630,2.01,Premium,I,SI2,62.6,60.0,7.98,8.04,5.02,14407
164958,1.52,Ideal,I,VS1,61.1,55.0,7.38,7.4,4.51,9009
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
112595,0.7,Good,F,SI2,64.1,55.0,5.63,5.58,3.6,2184
126058,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.43,492
121183,1.26,Ideal,F,SI2,61.8,55.0,6.98,6.92,4.3,6581
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
53167,0.72,Premium,D,SI2,62.3,59.0,5.74,5.69,3.57,2331
147725,0.41,Very Good,G,SI1,63.0,56.0,4.78,4.75,3.0,945
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
146724,0.4,Premium,E,SI1,61.1,59.0,4.74,4.76,2.9,687
190229,0.72,Very Good,D,VVS2,60.4,58.0,5.78,5.84,3.51,3619
53740,2.01,Good,G,SI1,63.3,59.0,8.01,7.93,5.05,18394
177555,0.72,Ideal,F,SI1,61.7,57.0,5.7,5.78,3.54,2447
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
126436,0.7,Premium,G,VS1,61.8,59.0,5.67,5.64,3.49,2512
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
115681,1.01,Ideal,F,VS1,61.7,55.0,6.45,6.43,3.97,7056
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
30516,0.4,Premium,G,VVS2,62.1,58.0,4.74,4.69,2.93,1050
85401,0.79,Ideal,F,VS1,62.3,57.0,5.9,5.87,3.67,3584
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
76669,0.36,Ideal,H,VVS1,62.8,55.0,4.56,4.52,2.85,994
44680,2.03,Premium,D,SI2,60.3,59.0,8.24,8.19,4.99,11946
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
108467,1.1,Premium,F,SI1,61.8,58.0,6.6,6.65,4.1,5292
23926,0.75,Very Good,H,VS2,61.9,58.0,5.81,5.86,3.61,2671
103627,0.51,Good,F,SI1,63.7,57.0,5.05,5.09,3.24,1170
82714,1.5,Ideal,G,VS2,61.5,56.0,7.4,7.37,4.54,13152
132220,1.5,Very Good,G,VS2,61.7,57.0,7.25,7.34,4.5,13194
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
111632,0.38,Ideal,F,IF,61.3,56.0,4.64,4.68,2.86,1096
181571,0.51,Very Good,G,VVS2,62.0,57.0,5.11,5.15,3.18,2260
108046,0.9,Good,G,SI1,63.1,59.0,6.15,6.11,3.87,3146
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
104839,0.51,Ideal,G,VVS2,60.9,57.0,5.16,5.21,3.16,1837
1108,1.5,Premium,D,I1,61.5,62.0,7.39,7.28,4.5,6300
170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
144283,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.29,2.64,498
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
35249,1.0,Premium,F,SI1,59.4,61.0,6.49,6.42,3.85,6088
29273,0.71,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.52,2133
26058,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.17,1452
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
55961,0.5,Premium,F,VS2,62.2,58.0,5.09,5.12,3.17,1836
107341,1.55,Premium,I,VS2,58.4,60.0,7.56,7.59,4.48,10064
104376,0.72,Premium,J,SI1,62.3,59.0,5.74,5.72,3.57,1909
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
96354,0.3,Ideal,H,VS1,62.0,56.0,4.24,4.29,2.65,545
89727,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.29,2.67,710
38905,0.42,Very Good,D,VS1,60.4,58.0,4.79,4.87,2.92,910
27914,1.7,Good,G,VS1,63.9,59.0,7.51,7.58,4.82,17114
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
37938,0.71,Premium,E,VS2,62.7,58.0,5.66,5.69,3.56,2527
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
20940,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.07,3.2,1348
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
71599,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.38,2.69,862
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
46300,0.4,Ideal,D,VS1,62.9,57.0,4.68,4.7,2.95,1125
58692,1.2,Ideal,H,SI1,62.6,57.0,6.76,6.71,4.21,5980
28270,1.04,Ideal,G,VS2,61.1,57.0,6.52,6.59,4.0,5988
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
57485,0.41,Very Good,E,VVS2,60.0,61.0,4.78,4.81,2.88,947
138180,0.54,Ideal,H,VS1,61.9,55.9,5.21,5.23,3.23,1633
101093,0.39,Ideal,D,VVS2,61.3,57.0,4.75,4.76,2.91,1232
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
142776,0.72,Good,E,SI2,63.4,58.0,5.73,5.69,3.61,2373
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
173004,0.54,Ideal,H,VS1,61.9,56.0,5.2,5.23,3.23,1633
24652,0.59,Good,J,VS2,60.0,61.2,5.39,5.43,3.23,1145
175291,1.08,Premium,F,VS2,60.5,59.0,6.63,6.58,4.0,5606
48638,0.3,Very Good,H,SI1,60.0,63.0,4.36,4.38,2.62,421
118609,0.6,Premium,J,IF,60.6,58.0,5.42,5.47,3.3,1941
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
177764,0.41,Very Good,E,SI1,62.2,58.0,4.67,4.72,2.92,705
161997,0.74,Ideal,G,VVS2,62.0,56.0,5.79,5.82,3.6,3352
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
86629,0.6,Ideal,E,SI1,61.0,56.0,5.51,5.48,3.33,1890
17500,0.31,Premium,E,VVS2,61.0,60.0,4.35,4.37,2.66,816
37910,1.5,Ideal,E,SI2,62.0,55.0,7.33,7.29,4.54,9354
111799,0.31,Ideal,G,VVS1,61.0,54.0,4.38,4.43,2.69,779
85675,1.01,Premium,F,VS2,62.1,58.0,6.37,6.34,3.94,6095
94531,1.51,Premium,G,SI1,61.2,60.0,7.4,7.32,4.49,10920
155829,0.39,Ideal,E,VS1,61.2,57.0,4.75,4.72,2.88,917
75190,1.01,Premium,G,SI2,62.7,59.0,6.4,6.34,3.99,4269
42483,0.53,Very Good,F,SI1,62.9,56.0,5.12,5.15,3.24,1207
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
131644,1.02,Premium,G,SI2,62.7,58.0,6.41,6.42,4.02,4233
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
23761,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.41,2.73,936
37945,0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
6257,0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52,3710
76473,0.53,Very Good,E,SI1,61.6,56.0,5.19,5.2,3.2,1577
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
189996,0.74,Ideal,G,SI2,62.2,56.0,5.77,5.8,3.59,2499
156546,2.03,Ideal,E,SI2,59.8,59.0,8.29,8.24,4.94,15874
49226,0.31,Premium,G,VVS2,60.0,58.0,4.41,4.38,2.64,788
42336,0.74,Very Good,E,VS2,62.8,57.0,5.77,5.82,3.63,3270
86842,2.04,Premium,E,SI2,61.7,60.0,8.21,8.14,5.03,16914
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
37441,0.34,Ideal,E,VS2,61.5,56.0,4.5,4.52,2.77,745
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
192167,0.5,Premium,E,SI2,60.0,60.0,5.11,5.08,3.06,1158
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
191869,0.32,Ideal,G,VS2,61.9,54.0,4.41,4.43,2.73,828
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
83774,0.38,Very Good,H,VS1,61.6,56.0,4.63,4.69,2.87,755
106332,0.42,Premium,E,SI1,61.9,59.0,4.82,4.79,2.98,1041
176061,0.33,Ideal,E,VS2,60.5,56.0,4.52,4.55,2.74,745
12463,0.38,Premium,D,VS1,61.6,58.0,4.67,4.7,2.88,921
129927,1.01,Premium,I,VS2,62.7,58.0,6.4,6.39,4.01,4676
17107,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.33,2.67,837
77504,1.02,Ideal,H,SI1,62.4,57.0,6.41,6.45,4.01,4558
75150,0.71,Very Good,D,SI1,62.7,60.0,5.65,5.69,3.56,2695
28149,0.24,Ideal,D,VVS1,61.8,55.0,4.02,4.03,2.48,552
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
88181,1.0,Ideal,J,VS2,62.1,53.0,6.39,6.44,3.99,4174
111361,0.8,Ideal,H,VS1,61.4,58.0,6.0,5.97,3.67,2866
58282,0.5,Premium,D,VS2,62.5,58.0,5.08,5.11,3.18,1845
175993,0.91,Premium,E,SI2,61.5,60.0,6.19,6.23,3.83,3400
66793,0.59,Premium,D,VS2,61.3,58.0,5.36,5.43,3.31,1963
40127,0.3,Ideal,D,I1,59.3,59.0,4.39,4.42,2.62,413
89119,0.72,Very Good,F,VS2,61.2,59.0,5.75,5.79,3.52,2493
64964,0.32,Premium,G,IF,62.6,58.0,4.38,4.34,2.73,1008
14167,0.32,Very Good,H,VVS2,63.1,54.0,4.33,4.37,2.75,584
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
99015,1.01,Very Good,H,SI1,62.9,57.0,6.39,6.44,4.02,5007
39381,1.09,Ideal,E,SI2,61.1,56.0,6.63,6.65,4.06,4562
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
136177,0.43,Ideal,D,SI1,62.3,55.0,4.81,4.83,3.0,774
3218,0.42,Premium,D,SI2,62.8,58.0,4.78,4.75,2.99,812
60273,0.3,Very Good,F,VS2,62.2,56.0,4.29,4.27,2.66,776
30595,1.02,Premium,E,VS1,62.7,58.0,6.45,6.38,4.02,7602
22964,0.72,Ideal,J,SI1,62.5,56.0,5.69,5.75,3.57,1959
176188,0.56,Premium,G,VVS2,60.1,58.0,5.36,5.34,3.22,1904
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
95481,0.42,Premium,F,SI1,59.6,60.0,4.83,4.87,2.89,926
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
159588,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.26,3.19,1656
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
189210,1.01,Ideal,F,SI1,61.6,56.0,6.45,6.42,3.97,6088
49434,1.5,Premium,G,SI2,62.3,58.0,7.37,7.33,4.58,7277
125112,1.0,Premium,F,SI1,62.4,58.0,6.38,6.36,3.98,4682
177675,0.72,Ideal,E,SI2,61.8,55.0,5.78,5.81,3.58,2582
22356,0.53,Very Good,F,VS2,61.6,57.0,5.21,5.24,3.22,1720
164863,0.57,Ideal,G,VS2,60.7,55.0,5.39,5.32,3.25,1728
105752,1.08,Ideal,E,SI1,62.3,57.0,6.53,6.57,4.08,5834
148945,0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
12760,0.29,Very Good,G,VVS2,61.9,56.0,4.33,4.34,2.68,607
90645,1.51,Very Good,H,VS1,60.7,59.0,7.36,7.42,4.48,11503
186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
177980,0.52,Very Good,I,VVS1,62.2,56.0,5.13,5.19,3.21,1447
127162,0.7,Very Good,E,SI1,63.1,55.0,5.68,5.71,3.6,2801
141298,0.86,Ideal,H,SI2,62.0,56.0,6.1,6.14,3.79,2810
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
138559,0.31,Very Good,D,SI1,63.1,59.0,4.34,4.32,2.73,660
